Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
IlirLatifi,"Aug 10, 2019",Volkan Oezdemir,UFC Fight Night,L,2/6,15/50,0/0,20,62,18,60,32.26%,0,33%,30%,0%
IlirLatifi,"Dec 29, 2018",Corey Anderson,UFC 232,L,3/5,13/50,7/7,34,79,33,78,43.04%,0,60%,35%,100%
IlirLatifi,"Feb 24, 2018",Ovince Saint Preux,UFC Fight Night,W,5/6,5/18,9/10,27,43,25,41,62.79%,1,83%,44%,90%
IlirLatifi,"Sep 9, 2017",Tyson Pedro,UFC 215,W,1/1,11/36,1/1,59,94,44,79,62.77%,0,100%,52%,100%
IlirLatifi,"Sep 3, 2016",Ryan Bader,UFC Fight Night,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Mar 5, 2016",Gian Villante,UFC 196,W,2/4,14/31,3/4,36,59,30,53,61.02%,0,75%,51%,75%
IlirLatifi,"Jan 17, 2016",Sean O'Connell,UFC Fight Night,W,0/0,2/3,0/0,2,3,2,3,66.67%,1,0%,67%,0%
IlirLatifi,"Jul 18, 2015",Hans Stringer,UFC Fight Night,W,1/2,2/3,2/2,7,9,7,9,77.78%,1,50%,80%,100%
IlirLatifi,"Oct 4, 2014",Jan Blachowicz,UFC Fight Night,L,0/0,2/6,0/0,2,6,2,6,33.33%,0,0%,33%,0%
IlirLatifi,"Jul 19, 2014",Chris Dempsey,UFC Fight Night,W,1/1,8/23,6/6,17,32,16,31,53.12%,0,100%,38%,100%
IlirLatifi,"Mar 8, 2014",Cyrille Diabate,UFC Fight Night,W,0/0,0/0,0/0,1,5,0,0,20.00%,0,0%,0%,0%
IlirLatifi,"Apr 6, 2013",Gegard Mousasi,UFC on FUEL TV 9,L,3/5,9/94,4/6,20,114,18,112,17.54%,0,60%,11%,67%
IlirLatifi,"Oct 6, 2012",Jorge Oliveira,SC 8,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"May 26, 2012",Tony Lopez,United Glory,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Mar 23, 2012",Denis Bogdanov,United Glory 15,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Jul 15, 2011",Emanuel Newton,SF 17,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Apr 10, 2010",Matteo Minonzio,SHC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Nov 20, 2009",Tatsuya Mizuno,ROTK,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"May 22, 2009",Darko Krbanjevic,ROTK,W,-,-,-,-,-,-,-,-,-,-,-,-
IlirLatifi,"Feb 27, 2009",Luis Silva,ROTK,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Oct 25, 2008",Roman Mihocka,SC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"Sep 6, 2008",Christian Colombo,Adrenaline 3,W,-,-,-,-,-,-,-,-,-,-,-,-
IlirLatifi,"May 17, 2008",Blagoy Ivanov,RPC 2,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NataliaSilva,"Feb 3, 2024",Viviane Araujo,UFC Fight Night,W,8/16,24/103,6/9,65,157,38,128,41.40%,0,50%,23%,67%
NataliaSilva,"Aug 19, 2023",Andrea Lee,UFC 292,W,17/43,34/111,19/20,70,174,70,174,40.23%,0,40%,31%,95%
NataliaSilva,"May 20, 2023",Victoria Leonardo,UFC Fight Night,W,2/2,16/40,2/2,21,46,20,45,45.65%,1,100%,39%,100%
NataliaSilva,"Nov 19, 2022",Tereza Bleda,UFC Fight Night,W,6/8,23/44,12/13,62,89,45,72,69.66%,1,78%,52%,92%
NataliaSilva,"Jun 18, 2022",Jasmine Jasudavicius,UFC Fight Night,W,17/23,45/122,23/24,120,213,96,185,56.34%,0,75%,40%,96%
NataliaSilva,"Dec 28, 2019",Joice Mara da Silva,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Oct 19, 2019",Gabriela Reis Marcal,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Jun 8, 2019",Raquel Santiago,Vilsao Team - Fight Club MMA 10,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Oct 6, 2018",Kenia Stephani Santana,Jungle Fight Qualifying,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"May 12, 2018",Ingritt Silva,Vilsao Team - Fight Club MMA 6,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Mar 10, 2018",Raquel Santiago,Vilsao Team - Fight Club MMA 5,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Dec 16, 2017",Marina Rodriguez,Thunder Fight 14,L,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Sep 30, 2017",Tarciara Santos de Oliveira,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Mar 18, 2017",Simone Almeida da Silva,VFN,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Dec 17, 2016",Carolina Oliveira,PCMMA - Patao Combat MMA 1,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Nov 19, 2016",Daiane Firmino,Batalha MMA 4,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NataliaSilva,"Jul 2, 2016",Gabriela Souza,Spartacus HCC - Champions Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Apr 15, 2016",Cris Macfer Ferreira Macedo,BH Fight,D,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Jan 16, 2016",Juliana Costa,BCMMA - Balloutta Combat MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Sep 19, 2015",Kenya Miranda da Silva,RFC Caratinga,L,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Aug 29, 2015",Elaine Leal,BH Fight - A Balada,L,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Aug 8, 2015",Carolina Oliveira,Combat Night Fight 2,W,-,-,-,-,-,-,-,-,-,-,-,-
NataliaSilva,"Apr 25, 2015",Kenya Miranda da Silva,Fire Cage MMA,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MelquizaelCosta,"Dec 9, 2023",Steve Garcia,UFC Fight Night,L,0/0,1/2,1/1,20,25,6,10,80.00%,0,100%,20%,100%
MelquizaelCosta,"Jul 15, 2023",Austin Lingo,UFC Fight Night,W,43/67,37/128,13/14,108,236,100,220,45.76%,0,66%,29%,93%
MelquizaelCosta,"Jan 21, 2023",Thiago Moises,UFC 283,L,8/15,2/17,11/13,43,71,23,50,60.56%,0,56%,10%,85%
MelquizaelCosta,"Nov 18, 2022",Junior Melo,LFA 147,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Aug 20, 2022",Tom Santos,Presas Combat 1,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"May 13, 2022",Italo Gomes,LFA 132,L,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Mar 19, 2022",Angel Rodriguez,PFL,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Sep 24, 2021",Leandro Santos da Silva,Future FC 13,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Feb 29, 2020",Anderson Ferreira,SFT,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Jun 28, 2019",Jose Santana,PF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"May 18, 2019",Marcelo Costa,AFM,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Dec 21, 2018",Marcos Vinicius,TF 18,L,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Nov 23, 2018",Alexandre Araujo,JC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Aug 18, 2018",Rafael Barbosa,Demolidor Fight MMA 13,L,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Dec 30, 2017",Antonio Monteiro,Mr. Cage Championship,L,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Sep 30, 2017",Max Douglas,Oriximina Championships,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Jul 28, 2017",Willian Santos,PF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Jun 17, 2017",Jeconias Sandes,PF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Mar 10, 2017",Elismar Lima,TFC,L,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Dec 17, 2016",Joao Ferreira Jr.,IFC,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Nov 10, 2016",Vitor Leandro,MOF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Mar 11, 2016",Severino Ramalho da Silva Jr.,SFC,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Jan 29, 2016",Jonas dos Santos,Revelation FC,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Dec 19, 2015",Sergio Silva,PF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"May 9, 2015",Erwin Filho de Andrade Furtado,PF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"May 17, 2014",Adriel Santos Abreu,XF,W,-,-,-,-,-,-,-,-,-,-,-,-
MelquizaelCosta,"Mar 8, 2014",Benjamin Junior Coelho Pantoja,W Combat,W,-,-,-,-,-,-,-,-,-,-,-,-
JoshSamman,"Jul 13, 2016",Tim Boetsch,UFC Fight Night,L,3/4,7/19,3/3,23,47,17,39,48.94%,0,46%,30%,100%
JoshSamman,"Dec 19, 2015",Tamdan McCrory,UFC on Fox,L,0/0,0/6,1/1,53,70,10,19,75.71%,0,100%,40%,100%
JoshSamman,"Jul 12, 2015",Caio Magalhaes,The Ultimate Fighter 21 Finale,W,3/7,3/6,6/6,21,28,12,19,75.00%,0,43%,50%,100%
JoshSamman,"Dec 6, 2014",Eddie Gordon,UFC 181,W,3/6,4/14,2/2,35,48,11,24,72.92%,1,50%,33%,100%
JoshSamman,"Apr 13, 2013",Kevin Casey,The Ultimate Fighter 17 Finale,W,0/0,0/2,1/1,55,83,36,62,66.27%,1,78%,39%,100%
JoshSamman,"Apr 9, 2013",Kelvin Gastelum,The Ultimate Fighter 17 Semifinal,L,-,-,-,-,-,-,-,-,-,-,-,-
JoshSamman,"Feb 10, 2012",Mikey Gomez,XFC 16,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoshSamman,"Jun 25, 2011",Dan Cramer,BFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoshSamman,"Aug 28, 2010",John Walsh,Moon Management,W,-,-,-,-,-,-,-,-,-,-,-,-
JoshSamman,"Apr 24, 2010",David Baggett,Moon Management,W,-,-,-,-,-,-,-,-,-,-,-,-
JoshSamman,"Jan 23, 2010",Chris Cope,Moon Management,W,-,-,-,-,-,-,-,-,-,-,-,-
JoshSamman,"Oct 3, 2009",Colby McMahon,Moon Management,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoshSamman,"Nov 29, 2008",Ryan Hodge,WWCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoshSamman,"Mar 28, 2008",John Walsh,ISCF,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoshSamman,"Sep 15, 2007",Michael Adams,ISCF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoshSamman,"Apr 28, 2007",Travis Miller,RCC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AilinPerez,"Jun 1, 2024",Joselyne Edwards,UFC 302,W,9/13,6/18,9/13,68,91,42,62,74.73%,1,79%,57%,73%
AilinPerez,"Nov 18, 2023",Lucie Pudilova,UFC Fight Night,W,4/6,2/11,6/10,123,180,42,74,68.33%,0,71%,54%,60%
AilinPerez,"Jul 15, 2023",Ashlee Evans-Smith,UFC Fight Night,W,4/7,7/23,1/2,127,190,60,104,66.84%,0,64%,57%,50%
AilinPerez,"Sep 3, 2022",Stephanie Egger,UFC Fight Night,L,4/7,4/16,0/2,41,61,16,34,67.21%,0,75%,35%,0%
AilinPerez,"May 22, 2022",Stephanie Bragayrac,Samurai Fight House 4,W,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Feb 12, 2022",Romina Aguirre,Samurai Fight House 3,W,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Nov 6, 2021",Tamires Vidal,Samurai Fight House 2,L,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Aug 21, 2021",Alessandra Tainara,Samurai Fight House 1,W,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Jun 4, 2021",Geyse Yasmin,NFC,W,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Jun 19, 2019",Fiorella Cardozo,CFU,W,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Dec 7, 2018",Laura Ribeiro,CFU,W,-,-,-,-,-,-,-,-,-,-,-,-
AilinPerez,"Nov 24, 2018",Noemi Galarza,MRWF,W,-,-,-,-,-,-,-,-,-,-,-,-
JoeLauzon,"Oct 18, 2019",Jonathan Pearce,UFC Fight Night,W,1/1,8/18,0/0,28,39,25,36,71.79%,0,100%,69%,0%
JoeLauzon,"Apr 7, 2018",Chris Gruetzemacher,UFC 223,L,5/8,29/103,1/2,49,138,48,137,35.51%,0,70%,32%,50%
JoeLauzon,"Nov 11, 2017",Clay Guida,UFC Fight Night,L,0/0,1/7,0/0,1,7,1,7,14.29%,0,0%,14%,0%
JoeLauzon,"Apr 22, 2017",Stevie Ray,UFC Fight Night,L,3/3,17/40,0/0,65,97,46,76,67.01%,0,100%,58%,0%
JoeLauzon,"Jan 15, 2017",Marcin Held,UFC Fight Night,W,0/1,8/45,0/0,44,86,20,62,51.16%,0,75%,29%,0%
JoeLauzon,"Aug 27, 2016",Jim Miller,UFC Fight Night,L,3/6,31/102,1/3,92,177,54,136,51.98%,0,70%,37%,33%
JoeLauzon,"Jul 9, 2016",Diego Sanchez,UFC 200,W,0/0,6/10,0/0,28,40,22,33,70.00%,1,0%,67%,0%
JoeLauzon,"Dec 11, 2015",Evan Dunham,The Ultimate Fighter 22 Finale,L,2/4,29/94,2/2,44,115,42,113,38.26%,0,50%,35%,100%
JoeLauzon,"Jul 25, 2015",Takanori Gomi,UFC on Fox,W,0/0,4/15,0/0,25,39,15,26,64.10%,0,0%,58%,0%
JoeLauzon,"Jan 31, 2015",Al Iaquinta,UFC 183,L,0/1,31/83,1/1,32,86,32,86,37.21%,0,0%,37%,100%
JoeLauzon,"Sep 5, 2014",Michael Chiesa,UFC Fight Night,W,2/2,8/25,0/0,42,66,21,41,63.64%,0,100%,46%,0%
JoeLauzon,"Dec 14, 2013",Mac Danzig,UFC on Fox,W,0/1,1/29,0/0,80,113,43,75,70.80%,0,91%,52%,0%
JoeLauzon,"Aug 17, 2013",Michael Johnson,UFC Fight Night,L,1/1,22/106,0/0,28,112,25,109,25.00%,0,100%,22%,0%
JoeLauzon,"Dec 29, 2012",Jim Miller,UFC 155,L,4/5,18/98,4/6,40,128,35,123,31.25%,0,75%,23%,67%
JoeLauzon,"Aug 4, 2012",Jamie Varner,UFC on Fox,W,1/2,33/105,1/1,55,130,44,118,42.31%,0,50%,36%,100%
JoeLauzon,"Feb 25, 2012",Anthony Pettis,UFC 144,L,0/0,0/8,0/0,0,8,0,8,0.00%,0,0%,0%,0%
JoeLauzon,"Oct 8, 2011",Melvin Guillard,UFC 136,W,0/0,2/6,0/0,2,6,2,6,33.33%,0,0%,33%,0%
JoeLauzon,"Jun 26, 2011",Curt Warburton,UFC on Versus,W,0/0,5/21,0/0,12,33,12,33,36.36%,1,100%,34%,0%
JoeLauzon,"Nov 20, 2010",George Sotiropoulos,UFC 123,L,1/1,5/63,0/0,24,89,16,79,26.97%,0,100%,18%,0%
JoeLauzon,"Aug 28, 2010",Gabe Ruediger,UFC 118,W,0/0,3/5,0/0,19,29,19,28,65.52%,0,0%,68%,0%
JoeLauzon,"Jan 2, 2010",Sam Stout,UFC 108,L,1/1,14/64,2/2,33,89,26,81,37.08%,0,100%,30%,100%
JoeLauzon,"Feb 7, 2009",Jeremy Stephens,UFC Fight Night,W,1/1,1/5,0/0,32,38,11,17,84.21%,0,100%,62%,0%
JoeLauzon,"Sep 17, 2008",Kyle Bradley,UFC Fight Night,W,0/0,6/32,0/0,30,62,23,54,48.39%,0,100%,42%,0%
JoeLauzon,"Apr 2, 2008",Kenny Florian,UFC Fight Night,L,0/0,3/7,0/1,9,16,5,12,56.25%,0,0%,46%,0%
JoeLauzon,"Nov 17, 2007",Jason Reinhardt,UFC 78,W,0/0,1/3,0/0,8,10,5,7,80.00%,0,100%,60%,0%
JoeLauzon,"Jun 23, 2007",Brandon Melendez,The Ultimate Fighter 5 Finale,W,0/0,0/7,0/0,27,35,4,11,77.14%,0,100%,30%,0%
JoeLauzon,"Jun 20, 2007",Manvel Gamburyan,The Ultimate Fighter 5 Semifinal,L,-,-,-,-,-,-,-,-,-,-,-,-
JoeLauzon,"Sep 23, 2006",Jens Pulver,UFC 63,W,0/0,3/4,0/0,9,11,9,11,81.82%,1,0%,82%,0%
JoeLauzon,"Apr 1, 2006",Douglas Brown,WFL 6 Real,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Apr 1, 2006",Adam Comfort,WFL 6 Real,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Apr 1, 2006",Zane Baker,WFL 6 Real,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Feb 18, 2006",Raphael Assuncao,AFC 15,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Nov 5, 2005",Antoine Skinner,CZ 12,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Sep 3, 2005",Ivan Menjivar,APEX,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Jul 30, 2005",Tim Honeycutt,AFC 13,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Apr 30, 2005",Jorge Masvidal,AFC 12,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Feb 26, 2005",Joe Ahlert,MD 19,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Dec 4, 2004",Ryan Ciotoli,CZ 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Oct 2, 2004",Mike Brown,CZ 8,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Aug 28, 2004",Justin Blasich,MD 17,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Jul 10, 2004",Renat Myzabekov,CZ 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Jun 26, 2004",Kyle Sprouse,CZ 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Apr 30, 2004",Jerry Mosquea,MMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JoeLauzon,"Feb 21, 2004",David Gilrein,MD 15,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
HarryHunsucker,"Aug 20, 2022",Tyson Pedro,UFC 278,L,0/0,0/2,2/2,2,4,2,4,50.00%,0,0%,0%,100%
HarryHunsucker,"Dec 18, 2021",Justin Tafa,UFC Fight Night,L,1/1,2/5,2/3,5,9,5,9,55.56%,0,100%,40%,67%
HarryHunsucker,"Mar 20, 2021",Tai Tuivasa,UFC Fight Night,L,0/0,1/5,1/1,2,6,2,6,33.33%,0,0%,20%,100%
HarryHunsucker,"Feb 27, 2021",Cory Moon,HRMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Nov 4, 2020",Jared Vanderaa,Dana White's Contender Series,L,1/1,11/22,3/5,18,32,17,31,56.25%,0,100%,52%,60%
HarryHunsucker,"Oct 17, 2020",Jordan Mitchell,HRMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Oct 12, 2019",Tony Parker,Hardrock MMA 111,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Jan 19, 2019",Billy Swanson,VFC 54,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Mar 3, 2018",Tim Dunn,Hardrock MMA 97,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Oct 14, 2017",Raleigh Abbott,HRMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Feb 6, 2016",Don'Tale Mayes,HRMMA,L,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Nov 21, 2015",Kevin Powers,Warrior FC,W,-,-,-,-,-,-,-,-,-,-,-,-
HarryHunsucker,"Sep 26, 2015",William Vincent,Gladiator Promotions,L,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Dec 9, 2023",Andre Muniz,UFC Fight Night,L,3/3,5/19,3/3,52,96,27,60,54.17%,0,100%,39%,100%
JunYongPark,"Jul 15, 2023",Albert Duraev,UFC Fight Night,W,4/5,38/82,5/6,77,138,50,96,55.80%,1,80%,48%,83%
JunYongPark,"Feb 4, 2023",Denis Tiuliulin,UFC Fight Night,W,1/1,10/22,4/4,38,52,25,38,73.08%,0,100%,61%,100%
JunYongPark,"Oct 29, 2022",Joseph Holmes,UFC Fight Night,W,0/0,9/21,5/7,48,76,18,33,63.16%,0,0%,50%,71%
JunYongPark,"May 21, 2022",Eryk Anders,UFC Fight Night,W,4/5,66/141,15/15,108,187,105,184,57.75%,0,94%,49%,100%
JunYongPark,"Oct 23, 2021",Gregory Rodrigues,UFC Fight Night,L,0/0,48/100,6/6,59,112,56,109,52.68%,0,0%,48%,100%
JunYongPark,"May 8, 2021",Tafon Nchukwi,UFC Fight Night,W,2/3,40/108,6/6,79,155,71,145,50.97%,0,80%,46%,100%
JunYongPark,"Oct 17, 2020",John Phillips,UFC Fight Night,W,0/0,2/2,0/0,260,350,10,21,74.29%,0,0%,48%,0%
JunYongPark,"Dec 21, 2019",Marc-Andre Barriault,UFC Fight Night,W,7/10,56/158,6/6,83,193,77,187,43.01%,0,80%,36%,100%
JunYongPark,"Aug 31, 2019",Anthony Hernandez,UFC Fight Night,L,5/6,68/130,0/0,84,152,81,148,55.26%,0,83%,54%,0%
JunYongPark,"Dec 8, 2018",Matvey Ivanenko,Real Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Jul 7, 2018",Glenn Sparv,RFC Way of the Dragon 2,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Mar 23, 2018",John Vake,HFS,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Dec 23, 2017",Koji Shikuwa,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Jul 22, 2017",Seh-Yoon Jeong,TFC 15,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Mar 25, 2017",Ray Cooper III,PXC 56,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Nov 5, 2016",Grigoriy Sirenko,MFP 204,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Aug 7, 2016",Shavkat Rakhmonov,Kazakhstan MMA Federation,L,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Jan 16, 2016",Oleg Olenichev,AOW 16,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Oct 24, 2015",Sung Won Son,Top FC 9,L,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Apr 5, 2015",Jae Woong Kim,Top FC 6,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Feb 7, 2015",Yul Kim,Top FC 5,W,-,-,-,-,-,-,-,-,-,-,-,-
JunYongPark,"Dec 8, 2013",Jae Young Kim,Top FC,L,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Nov 11, 2023",Tom Aspinall,UFC 295,L,0/0,1/7,0/0,1,7,1,7,14.29%,0,0%,14%,0%
SergeiPavlovich,"Apr 22, 2023",Curtis Blaydes,UFC Fight Night,W,6/7,26/74,0/0,36,85,36,85,42.35%,1,86%,38%,0%
SergeiPavlovich,"Dec 3, 2022",Tai Tuivasa,UFC Fight Night,W,0/1,16/31,0/0,23,44,23,44,52.27%,2,0%,54%,0%
SergeiPavlovich,"Jul 30, 2022",Derrick Lewis,UFC 277,W,0/0,14/22,0/0,15,24,15,24,62.50%,1,0%,62%,0%
SergeiPavlovich,"Mar 19, 2022",Shamil Abdurakhimov,UFC Fight Night,W,0/1,6/21,0/0,22,48,21,47,45.83%,1,0%,46%,0%
SergeiPavlovich,"Oct 26, 2019",Maurice Greene,UFC Fight Night,W,0/1,7/16,0/0,21,38,20,37,55.26%,1,0%,56%,0%
SergeiPavlovich,"Apr 20, 2019",Marcelo Golm,UFC Fight Night,W,0/0,14/22,0/0,17,26,17,26,65.38%,1,0%,65%,0%
SergeiPavlovich,"Nov 24, 2018",Alistair Overeem,UFC Fight Night,L,1/2,6/19,1/1,18,37,13,32,48.65%,0,50%,36%,100%
SergeiPavlovich,"Nov 19, 2017",Kirill Sidelnikov,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Jun 2, 2017",Mikhail Mokhnatkin,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Nov 16, 2016",Alexei Kudin,EFN,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SergeiPavlovich,"Sep 25, 2016",Akhmedshaikh Gelegaev,EFN,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Jun 17, 2016",Chaban Ka,EFN 50,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Apr 29, 2016",Magomedbag Agaev,Fight Nights Global 46,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Dec 11, 2015",Ruben Wolf,EFN,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Sep 25, 2015",Sultan Murtazaliev,EFN,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Jul 31, 2015",Vladimir Daineko,Fight Nights,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"May 30, 2015",Ilja Skondric,Full Fight 1,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Mar 21, 2015",Sergey Buinachev,Fight Nights,W,-,-,-,-,-,-,-,-,-,-,-,-
SergeiPavlovich,"Dec 20, 2014",Alexander Derevyanko,Fight Nights,W,-,-,-,-,-,-,-,-,-,-,-,-
ChristosGiagos,"Apr 6, 2024",Ignacio Bahamondes,UFC Fight Night,L,2/6,7/31,7/7,18,46,17,45,39.13%,0,43%,23%,100%
