Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Vicente Luque,HTML File,2025-08-11 22:52:44,Welterweight Division,23-11-1 (W-L-D),11,9,14,52%,52%,1093,2103,6,27,5.02,5.25,0.97,0.69,52%,62%,0.69,09:28,965 (88%),62 (6%),66 (6%),11 (48%),3 (13%),9 (39%),61%,665,13%,146,26%,282,Luque vs Holland,"Jun. 7, 2025",2,1:03,Submission,Luque vs Gorimbo,"Dec. 7, 2024",1,0:52,Submission,Active,"Westwood, United States",Muay Thai,33,71.00,170.00,"Jul. 12, 2015",75.50,38.00,Luque vs Buckley,"Mar. 30, 2024",2,3:17,KO/TKO,"Blackzilians - Boca Raton, FL",,
Jan Błachowicz,HTML File,2025-08-11 22:52:45,Light Heavyweight Division,29-11-1 (W-L-D),9,9,7,50%,49%,953,1914,12,39,3.44,3.03,1.03,0.33,53%,69%,0.33,13:11,738 (77%),105 (11%),110 (12%),9 (31%),11 (38%),9 (31%),61%,582,21%,202,18%,169,Blachowicz vs Ulberg,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Blachowicz vs Pereira,"Jul. 29, 2023",3,5:00,Decision - Split,Active,"Cieszyn, Poland",MMA,42,74.00,205.00,"Oct. 4, 2014",78.00,44.00,Blachowicz vs Ankalaev,"Dec. 10, 2022",5,5:00,Decision - Split,"Ankos MMA - Zapaśniczy 67, Warszawa",,
Said Nurmagomedov,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Elliott,HTML File,2025-08-11 22:52:45,Flyweight Division,21-13-1 (W-L-D),3,7,6,45%,47%,831,1850,36,129,3.39,2.66,3.73,1.04,57%,59%,0.12,12:15,514 (62%),152 (18%),165 (20%),3 (14%),11 (52%),7 (33%),58%,486,21%,172,21%,173,Elliott vs Mudaerji,"Dec. 9, 2023",1,4:02,Submission,Elliott vs Mokaev,"Oct. 21, 2023",3,3:03,Submission,Active,United States,Freestyle,38,67.00,136.00,"May. 5, 2012",66.00,38.00,Elliott vs Altamirano,"Jun. 3, 2023",3,5:00,Decision - Unanimous,,,
Ahejiang Ailinuer,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azat Maksum,HTML File,2025-08-11 22:52:45,Flyweight Division,15-2-0 (W-L-D),4,6,5,29%,28%,146,511,2,25,3.24,5.00,2.33,0.33,52%,86%,0.33,15:00,127 (87%),19 (13%),0 (0%),4 (27%),5 (33%),6 (40%),67%,98,26%,38,7%,10,Ulanbekov vs Maksum,"Jun. 21, 2025",,,,Maksum vs Johnson,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Active,Kazakhstan,Striker,30,67.00,126.00,"Jul. 15, 2023",70.00,39.00,Nam vs Maksum,"Jul. 15, 2023",3,5:00,Decision - Split,,,
Manon Fiorot,HTML File,2025-08-11 22:52:45,Women's Flyweight Division,12-2-0 (W-L-D),8,,8,54%,39%,659,1227,1,31,4.73,3.28,1.29,0.54,50%,61%,0.11,12:41,565 (86%),51 (8%),43 (7%),8 (50%),5 (31%),3 (19%),38%,250,31%,206,31%,203,Shevchenko vs Fiorot,"May. 10, 2025",5,5:00,Decision - Unanimous,Blanchfield vs Fiorot,"Mar. 30, 2024",5,5:00,Decision - Unanimous,Active,"Nice, France",Karate,35,67.00,125.00,"Jan. 20, 2021",65.00,38.00,Fiorot vs Namajunas,"Sep. 2, 2023",3,5:00,Decision - Unanimous,,,5
Marcin Tybura,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Silva,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Anheliger,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Dawson,HTML File,2025-08-11 22:52:45,Lightweight Division,23-2-1 (W-L-D),5,13,7,53%,41%,509,966,,101,3.20,2.11,3.87,1.13,45%,57%,0.09,11:21,236 (46%),46 (9%),227 (45%),5 (22%),5 (22%),13 (57%),71%,359,17%,88,12%,62,Dawson vs Ferreira,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Dawson vs Garcia,"Oct. 12, 2024",2,1:42,KO/TKO,Active,"Cambria, United States",,31,70.00,156.00,"Aug. 15, 2017",72.00,40.00,Dawson vs Solecki,"Jun. 1, 2024",3,5:00,Decision - Unanimous,American Top Team,,
Alex Perez,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anshul Jubli,HTML File,2025-08-11 22:52:45,Lightweight Division,7-2-0 (W-L-D),2,1,2,46%,18%,238,516,2,11,6.42,5.72,0.81,0.40,50%,64%,0.40,09:16,189 (79%),17 (7%),32 (13%),2 (29%),4 (57%),1 (14%),67%,160,26%,61,7%,17,Salkilld vs Jubli,"Feb. 8, 2025",1,0:19,KO/TKO,Breeden vs Jubli,"Oct. 21, 2023",3,3:00,KO/TKO,Active,"Uttarkashi, India",MMA,30,72.00,155.50,"Jun. 10, 2022",69.00,40.50,Saragih vs Jubli,"Feb. 5, 2023",2,3:44,KO/TKO,,,
Daichi Kamiya ufc,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melquizael Costa,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizvan Kuniev,HTML File,2025-08-11 22:52:45,Heavyweight Division,12-3-1 (W-L-D),6,2,4,58%,75%,138,237,,4,4.45,2.45,1.45,0.00,46%,90%,0.48,10:20,81 (59%),26 (19%),31 (22%),6 (50%),4 (33%),2 (17%),70%,96,20%,27,11%,15,Blaydes vs Kuniev,"Jun. 21, 2025",3,5:00,Decision - Split,,,,,,Active,"Makhachkala, Russia",,33,76.00,264.50,"Feb. 22, 2025",76.00,41.00,,,,,,GORETS,,
Lucas Almeida,HTML File,2025-08-11 22:52:45,Featherweight Division,15-4-0 (W-L-D),9,5,9,40%,0%,327,824,,1,4.94,5.04,0.00,0.00,45%,54%,0.68,11:03,293 (90%),10 (3%),24 (7%),9 (60%),1 (7%),5 (33%),56%,182,19%,62,25%,83,Silva vs Almeida,"Mar. 1, 2025",3,5:00,Decision - Split,Cuamba vs Almeida,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Active,"Sorocaba, Brazil",Striker,34,71.00,148.00,"Jun. 4, 2022",71.00,41.00,Fili vs Almeida,"Dec. 16, 2023",1,3:32,KO/TKO,,,
Andrey Pulyaev,HTML File,2025-08-11 22:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Petersen,HTML File,2025-08-11 22:52:46,Heavyweight Division,10-3-0 (W-L-D),7,1,6,60%,67%,203,339,1,24,3.74,2.94,4.42,0.55,58%,100%,0.00,10:52,149 (73%),11 (5%),43 (21%),7 (70%),2 (20%),1 (10%),67%,137,25%,51,7%,15,Petersen vs Mayes,"May. 3, 2025",3,5:00,Decision - Unanimous,Gaziev vs Petersen,"Feb. 1, 2025",1,3:12,KO/TKO,Active,United States,Boxer,30,73.00,250.00,"Feb. 3, 2024",74.00,40.00,Usman vs Petersen,"Jul. 20, 2024",3,5:00,Decision - Unanimous,The Striking Institute,,
Austin Hubbard,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macy Chiasson,HTML File,2025-08-11 22:52:46,Women's Bantamweight Division,11-4-0 (W-L-D),4,3,3,46%,35%,428,923,,48,3.49,2.68,2.08,0.37,45%,71%,0.24,10:14,212 (50%),122 (29%),94 (22%),4 (36%),4 (36%),3 (27%),56%,239,34%,144,11%,45,Vieira vs Chiasson,"May. 31, 2025",3,5:00,Decision - Unanimous,Silva vs Chiasson,"Jun. 29, 2024",2,1:58,TKO - Doctor's Stoppage,Active,United States,MMA,34,71.00,144.00,"Nov. 30, 2018",72.00,42.00,Kianzad vs Chiasson,"Mar. 16, 2024",1,3:54,Submission,,,
Cody Durden,HTML File,2025-08-11 22:52:46,Flyweight Division,17-8-1 (W-L-D),6,6,9,45%,48%,425,948,9,71,3.44,4.35,4.13,0.73,50%,73%,0.12,09:30,358 (84%),16 (4%),51 (12%),6 (35%),5 (29%),6 (35%),73%,311,14%,58,13%,56,Durden vs Ochoa,"Jun. 14, 2025",2,0:11,KO/TKO,Durden vs Van,"Dec. 7, 2024",3,5:00,Decision - Unanimous,Active,United States,Striker,34,67.00,126.00,"Aug. 1, 2020",67.00,37.50,Schnell vs Durden,"Sep. 7, 2024",2,0:29,Submission,American Top Team,,
Quang Le,HTML File,2025-08-11 22:52:46,Bantamweight Division,9-2-0 (W-L-D),2,4,4,38%,35%,90,238,2,20,2.70,4.53,3.15,0.45,48%,100%,0.00,11:07,84 (93%),5 (6%),1 (1%),2 (22%),3 (33%),4 (44%),60%,54,32%,29,8%,7,Bolanos vs Le,"May. 3, 2025",2,1:54,Submission,Long vs Le,"Nov. 23, 2024",3,1:28,KO/TKO,Active,Vietnam,Freestyle,33,66.50,135.50,"Aug. 10, 2024",70.00,38.00,Gutierrez vs Le,"Aug. 10, 2024",,,,The Academy of Minnesota,,
Deni Daffa ufc,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Castaneda,HTML File,2025-08-11 22:52:46,Featherweight Division,21-8-0 (W-L-D),8,6,7,51%,37%,512,1011,,35,4.42,4.94,1.68,0.13,54%,74%,0.52,12:52,448 (88%),36 (7%),28 (5%),8 (38%),7 (33%),6 (29%),57%,291,16%,81,27%,140,Gutierrez vs Castaneda,"Apr. 26, 2025",3,5:00,Decision - Split,Castaneda vs Marcos,"Jun. 8, 2024",3,5:00,Decision - Unanimous,Active,"Dallas, United States",MMA,33,66.00,146.00,"Aug. 1, 2017",71.00,37.00,Castaneda vs Kang,"Nov. 11, 2023",3,5:00,Decision - Unanimous,,,
Bogdan Guskov,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loma Lookboonmee,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movsar Evloev,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serghei Spivac,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafa Garcia,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leavitt,HTML File,2025-08-11 22:52:46,Lightweight Division,12-3-0 (W-L-D),2,7,6,61%,31%,141,230,4,36,2.49,1.79,2.92,1.33,57%,30%,0.27,06:17,115 (82%),16 (11%),10 (7%),2 (17%),3 (25%),7 (58%),23%,32,26%,36,52%,73,Holobaugh vs Leavitt,"May. 31, 2025",1,1:39,Submission,Hooper vs Leavitt,"Nov. 18, 2023",1,2:58,Submission,Active,"Las Vegas, United States",Freestyle,29,69.00,155.50,"Dec. 5, 2020",71.00,39.00,Leavitt vs Martinez,"Feb. 25, 2023",1,2:27,KO/TKO,,,
Dustin Stoltzfus,HTML File,2025-08-11 22:52:46,Middleweight Division,16-7-0 (W-L-D),3,6,6,45%,41%,292,642,4,34,3.14,3.14,2.26,1.29,47%,47%,0.32,09:18,234 (80%),33 (11%),25 (9%),3 (19%),7 (44%),6 (38%),52%,152,21%,62,27%,78,Stoltzfus vs Ruziboev,"May. 17, 2025",3,5:00,Decision - Unanimous,Barriault vs Stoltzfus,"Nov. 2, 2024",1,4:28,KO/TKO,Active,"Lancaster, United States",Muay Thai,33,72.00,185.50,"Nov. 21, 2020",75.00,43.50,Ferreira vs Stoltzfus,"Jun. 8, 2024",1,4:51,KO/TKO,,,
Gregory Rodrigues,HTML File,2025-08-11 22:52:46,Middleweight Division,17-6-0 (W-L-D),11,3,8,52%,38%,564,1093,7,39,5.54,5.04,2.21,0.29,51%,90%,1.03,08:29,466 (83%),61 (11%),37 (7%),11 (65%),3 (18%),3 (18%),75%,423,20%,112,5%,29,Hermansson vs Rodrigues,"Jun. 28, 2025",1,4:21,KO/TKO,Cannonier vs Rodrigues,"Feb. 15, 2025",4,0:21,KO/TKO,Active,Brazil,Grappler,33,75.00,185.00,"Jun. 5, 2021",75.00,43.00,Duncan vs Rodrigues,"Jul. 27, 2024",3,5:00,Decision - Unanimous,Kill Cliff FC,,
Junior Tafa,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irina Alekseeva,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyman Good,HTML File,2025-08-11 22:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabatha Ricci,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuya Ito,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilian Bouafia ufc,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diyar Nurgozhay,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Santos,HTML File,2025-08-11 22:52:47,Featherweight Division,12-2-0 (W-L-D),3,5,4,61%,54%,223,368,5,24,4.35,4.31,3.80,1.17,45%,88%,0.29,12:50,167 (75%),23 (10%),33 (15%),3 (25%),4 (33%),5 (42%),56%,125,25%,56,19%,42,Jenkins vs Santos,"Feb. 8, 2025",3,2:06,Submission,Zha vs Santos,"Sep. 7, 2024",3,5:00,Decision - Unanimous,Active,"State of Ceará, Brazil",MMA,28,69.00,145.50,"Mar. 18, 2023",70.00,41.00,Onama vs Santos,"Jun. 24, 2023",2,4:13,KO/TKO,,,
Stewart Nicoll,HTML File,2025-08-11 22:52:47,Flyweight Division,8-1-0 (W-L-D),4,3,5,47%,100%,8,17,1,1,3.02,1.13,5.66,0.00,40%,,0.00,02:39,2 (25%),0 (0%),6 (75%),4 (50%),1 (13%),3 (38%),50%,4,25%,2,25%,2,Nicoll vs Aguilar,"Aug. 17, 2024",1,2:39,Submission,,,,,,Active,Solomon Islands,Grappler,30,65.00,126.00,"Aug. 17, 2024",65.50,37.00,,,,,,,,
Bryan Battle,HTML File,2025-08-11 22:52:47,Middleweight Division,13-2-0 (W-L-D),4,6,3,53%,17%,397,750,2,23,5.12,4.11,0.77,0.39,44%,54%,0.39,08:37,306 (77%),88 (22%),3 (1%),4 (31%),3 (23%),6 (46%),50%,198,41%,164,9%,35,Brown vs Battle,"Dec. 7, 2024",3,5:00,Decision - Split,Jousset vs Battle,"Sep. 28, 2024",2,3:47,KO/TKO,Active,United States,Freestyle,30,73.00,175.00,"Aug. 28, 2021",77.00,42.50,Battle vs Loosa,"Mar. 16, 2024",2,1:00,Could Not Continue,Carolina Combat Sports and Fitness,,
Aziz Khaydarov,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Pico,HTML File,2025-08-11 22:52:47,Featherweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,Active,"Whittier, United States",,28,,,"Jul. 26, 2025",,,,,,,,,,
Max Holloway,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiemann Zahabi,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrez Finney,HTML File,2025-08-11 22:52:47,Middleweight Division,11-0-0 (W-L-D),7,2,5,69%,60%,74,108,8,43,1.77,1.74,9.31,1.07,48%,,0.00,10:28,19 (26%),4 (5%),51 (69%),7 (64%),2 (18%),2 (18%),97%,72,3%,2,0%,0,Finney vs Valentin,"Apr. 5, 2025",3,5:00,Decision - Split,,,,,,Active,"Macon, United States",Wrestling,26,68.00,186.00,"Apr. 5, 2025",75.50,39.00,,,,,,AGOGE COMBATITIVES,,
Magomed Ankalaev,HTML File,2025-08-11 22:52:47,Light Heavyweight Division,21-1-1 (W-L-D),11,,6,53%,23%,686,1299,,44,3.66,2.46,0.80,0.00,57%,88%,0.56,12:31,486 (71%),73 (11%),127 (19%),11 (52%),10 (48%),0 (0%),56%,383,27%,186,17%,117,Pereira vs Ankalaev,"Mar. 8, 2025",5,5:00,Decision - Unanimous,Ankalaev vs Rakic,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Active,Russia,MMA,33,75.00,205.00,"Mar. 17, 2018",75.00,46.00,Ankalaev vs Walker,"Jan. 13, 2024",2,2:42,KO/TKO,,,
Julian Erosa,HTML File,2025-08-11 22:52:47,Featherweight Division,31-13-0 (W-L-D),12,14,9,49%,44%,892,1835,3,39,6.21,6.27,1.78,0.73,49%,62%,0.21,07:59,694 (78%),142 (16%),56 (6%),12 (39%),5 (16%),14 (45%),66%,586,24%,218,10%,88,Erosa vs Costa,"May. 17, 2025",3,5:00,Decision - Unanimous,Elkins vs Erosa,"Apr. 12, 2025",1,4:15,KO/TKO,Active,"Yakima, United States",Striker,35,73.00,145.00,"Dec. 11, 2015",74.50,41.00,Erosa vs Rodriguez,"Jul. 13, 2024",1,4:49,Submission,"Xtreme Couture - Las Vegas, NV",,
Kyle Nelson,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Carpenter,HTML File,2025-08-11 22:52:47,Flyweight Division,8-1-0 (W-L-D),2,4,4,55%,46%,158,287,,13,3.91,2.75,2.23,1.48,55%,43%,0.00,10:06,104 (66%),10 (6%),44 (28%),2 (25%),2 (25%),4 (50%),61%,97,13%,20,26%,41,Ulanbekov vs Carpenter,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Carpenter vs Rocha,"Oct. 12, 2024",2,2:12,Submission,Active,United States,,28,66.00,125.50,"Feb. 18, 2023",66.00,36.50,Carpenter vs Ronderos,"Feb. 18, 2023",1,3:13,Submission,,,
Nassourdine Imavov,HTML File,2025-08-11 22:52:47,Middleweight Division,16-4-0 (W-L-D),7,4,7,56%,32%,703,1264,2,28,4.45,3.26,0.85,1.14,59%,79%,0.19,14:23,494 (70%),117 (17%),92 (13%),7 (44%),5 (31%),4 (25%),68%,481,20%,141,12%,81,Adesanya vs Imavov,"Feb. 1, 2025",2,0:30,KO/TKO,Imavov vs Allen,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Active,Russia,Striker,29,75.00,185.00,"Oct. 3, 2020",75.00,42.00,Cannonier vs Imavov,"Jun. 8, 2024",4,1:34,KO/TKO,Venum Training Camp Paris,,
Amanda Ribas,HTML File,2025-08-11 22:52:47,Women's Strawweight Division,13-7-0 (W-L-D),4,4,5,40%,52%,686,1717,2,42,4.26,3.29,2.05,0.56,60%,82%,0.09,12:23,589 (86%),36 (5%),61 (9%),4 (31%),5 (38%),4 (31%),61%,421,18%,123,21%,142,Ribas vs Ricci,"Jul. 26, 2025",2,2:59,KO/TKO,Dern vs Ribas,"Jan. 11, 2025",3,4:56,Submission,Active,"Varginha, Brazil",Judo,31,64.00,116.00,"Jun. 29, 2019",66.00,37.00,Ribas vs Namajunas,"Mar. 23, 2024",5,5:00,Decision - Unanimous,,,
Santiago Ponzinibbio,HTML File,2025-08-11 22:52:47,Welterweight Division,31-9-0 (W-L-D),17,6,14,42%,27%,1083,2605,4,33,4.78,4.68,0.60,0.00,62%,71%,0.73,11:20,1029 (95%),20 (2%),34 (3%),17 (55%),8 (26%),6 (19%),71%,765,13%,136,17%,182,Ponzinibbio vs Rodriguez,"May. 3, 2025",3,1:12,KO/TKO,Ponzinibbio vs Harris,"Jan. 11, 2025",3,3:13,KO/TKO,Active,Argentina,Striker,38,72.00,170.00,"Nov. 9, 2013",73.00,40.50,Ponzinibbio vs Salikhov,"Jul. 13, 2024",3,5:00,Decision - Split,"American Top Team ATT Coconut Creek, FL",,
Marco Tulio,HTML File,2025-08-11 22:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Pacheco,HTML File,2025-08-11 22:52:47,Bantamweight Division,7-3-0 (W-L-D),5,2,5,39%,0%,285,725,,1,9.50,11.47,0.00,0.00,41%,29%,0.00,15:00,243 (85%),42 (15%),0 (0%),5 (71%),0 (0%),2 (29%),63%,179,32%,91,5%,15,Pacheco vs Loughran,"Mar. 30, 2024",3,5:00,Decision - Unanimous,,,,,,Active,"Willmar, United States",Boxing,32,68.00,147.00,"Mar. 30, 2024",70.00,39.00,,,,,,,,
Sean Brady,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang Weili,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juliana Miller,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Page,HTML File,2025-08-11 22:52:48,Welterweight Division,23-3-0 (W-L-D),13,3,13,62%,20%,125,201,,5,2.53,1.78,0.30,0.00,55%,64%,0.30,09:53,102 (82%),8 (6%),15 (12%),13 (57%),7 (30%),3 (13%),66%,83,20%,25,14%,17,Magomedov vs Page,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Machado Garry vs Page,"Jun. 29, 2024",3,5:00,Decision - Unanimous,,"London, England",,37,75.00,170.00,"Mar. 9, 2024",79.00,42.00,Holland vs Page,"Mar. 9, 2024",3,5:00,Decision - Unanimous,"London Shootfighters, London, UK",,
Tallison Teixeira,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,HTML File,2025-08-11 22:52:48,Lightweight Division,12-3-0 (W-L-D),8,2,4,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),8 (67%),2 (17%),2 (17%),0%,0,0%,0,0%,0,Ramirez vs Davis,"Jul. 12, 2025",2,4:08,KO/TKO,Ziam vs Davis,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Active,"Hudson, United States",MMA,32,72.00,155.30,"Apr. 27, 2019",72.50,41.00,Levy vs Davis,"Mar. 16, 2024",2,1:43,Submission,Fusion Xcel,,
Fernando Padilla,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melquizael Costa,HTML File,2025-08-11 22:52:48,Featherweight Division,24-7-0 (W-L-D),7,8,9,50%,38%,339,680,,26,4.44,3.09,1.96,1.18,55%,58%,0.00,10:55,268 (79%),38 (11%),33 (10%),7 (29%),9 (38%),8 (33%),47%,159,32%,110,21%,70,Erosa vs Costa,"May. 17, 2025",3,5:00,Decision - Unanimous,Rodriguez vs Costa,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Active,"Porto de Moz, Brazil",MMA,28,70.00,145.00,"Jan. 21, 2023",71.00,40.50,Fili vs Costa,"Feb. 22, 2025",1,4:30,Submission,Chute Boxe,,
Colby Thicknesse,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Dober,HTML File,2025-08-11 22:52:48,Lightweight Division,27-15-0 (W-L-D),15,5,10,40%,17%,889,2207,7,52,4.36,4.33,0.66,0.07,51%,56%,0.66,07:51,692 (78%),105 (12%),92 (10%),15 (56%),7 (26%),5 (19%),64%,573,22%,200,13%,116,Torres vs Dober,"Mar. 29, 2025",1,1:45,KO/TKO,Dober vs Silva,"Jul. 13, 2024",3,1:28,TKO - Doctor's Stoppage,Active,"Omaha, United States",Freestyle,36,68.00,155.00,"Dec. 1, 2013",70.00,35.00,Moicano vs Dober,"Feb. 3, 2024",3,5:00,Decision - Unanimous,"Elevation Fight Team - Denver, CO",,
Mackenzie Dern,HTML File,2025-08-11 22:52:48,Women's Strawweight Division,15-5-0 (W-L-D),,8,6,40%,18%,668,1658,1,68,3.31,3.90,0.89,1.19,52%,25%,0.15,13:27,484 (72%),71 (11%),113 (17%),0 (0%),7 (47%),8 (53%),76%,509,13%,89,10%,70,Dern vs Ribas,"Jan. 11, 2025",3,4:56,Submission,Dern vs Godinez,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Active,United States,Brazilian Jiu-Jitsu,32,64.00,116.00,"Mar. 3, 2018",63.00,37.50,Lemos vs Dern,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Megaton Dias BJJ,,
Kai Asakura,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang Qinghe ufc,HTML File,2025-08-11 22:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
