Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Arisa Matsuda,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arman Tsarukyan,UFC.com,Lightweight Division,22-3-0 (W-L-D),12:36,331 (63%),40 (8%),154 (29%),9 (41%),8 (36%),5 (23%),65%,343,23%,121,12%,61,Active,Georgia,28,"Apr. 20, 2019",9,5,8,49%,37%,525,1073,3,81,3.79,1.84,3.25,0.00,54%,75%,0.32,Oliveira vs Tsarukyan,"Apr. 13, 2024",3,5:00,Decision - Split,Dariush vs Tsarukyan,"Dec. 2, 2023",1,1:04,KO/TKO,Tsarukyan vs Silva,"Jun. 17, 2023",3,3:25,KO/TKO,Kickboxer,67.00,155.00,72.50,39.50,"Syndicate MMA - Las Vegas, NV",,
Arnold Allen,UFC.com,Featherweight Division,20-3-0 (W-L-D),13:37,549 (90%),27 (4%),35 (6%),7 (35%),9 (45%),4 (20%),73%,444,20%,121,8%,46,Active,"Ipswich, England",31,"Jun. 20, 2015",7,4,1,42%,48%,611,1471,8,23,3.45,2.88,0.93,0.34,62%,75%,0.25,Allen vs Chikadze,"Jul. 27, 2024",3,5:00,Decision - Unanimous,Allen vs Evloev,"Jan. 20, 2024",3,5:00,Decision - Unanimous,Holloway vs Allen,"Apr. 15, 2023",5,5:00,Decision - Unanimous,MMA,68.00,145.00,70.00,39.00,BKK / Tristar,,
Asu Almabayev,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ateba Gautier,UFC.com,Middleweight Division,8-1-0 (W-L-D),04:34,53 (56%),14 (15%),28 (29%),7 (88%),1 (13%),0 (0%),85%,81,14%,13,1%,1,Active,"Yaounde, Cameroon",23,"Mar. 29, 2025",7,,6,62%,,95,154,,,6.93,2.19,0.00,0.00,52%,91%,3.28,Gautier vs Valentin,"Jul. 19, 2025",1,1:10,KO/TKO,Daniel Medina vs Gautier,"Mar. 29, 2025",1,3:32,KO/TKO,,,,,,Striker,76.00,206.80,81.00,44.00,Manchester Top Team,,7
Austen Lane,UFC.com,Heavyweight Division,13-7-0 (W-L-D),04:56,80 (74%),1 (1%),27 (25%),11 (85%),1 (8%),1 (8%),58%,63,24%,26,18%,19,Active,"Evanston, United States",37,"Jun. 24, 2023",11,1,9,51%,29%,108,212,,14,2.74,2.23,1.52,0.00,41%,33%,0.38,Petrino vs Lane,"Jul. 12, 2025",1,4:16,Submission,Lane vs Pinto,"Mar. 1, 2025",2,0:39,KO/TKO,Lane vs Despaigne,"Oct. 19, 2024",3,5:00,Decision - Unanimous,,78.00,245.00,80.00,44.00,,,
Austin Bashi,UFC.com,Featherweight Division,14-1-0 (W-L-D),11:38,33 (73%),11 (24%),1 (2%),3 (21%),5 (36%),6 (43%),58%,26,29%,13,13%,6,Active,United States,23,"Jan. 11, 2025",3,6,4,49%,39%,45,92,3,33,1.94,2.71,8.39,1.29,47%,63%,0.00,Bashi vs Yannis,"Aug. 2, 2025",1,3:39,Submission,Rodriguez vs Bashi,"Jan. 11, 2025",3,5:00,Decision - Unanimous,,,,,,Jiu-Jitsu,66.00,145.50,70.00,37.00,,,
Austin Hubbard,UFC.com,Lightweight Division,17-9-0 (W-L-D),12:52,477 (87%),36 (7%),34 (6%),5 (29%),10 (59%),2 (12%),52%,283,27%,146,22%,118,Active,"Sterling, United States",33,"May. 18, 2019",5,2,2,44%,32%,547,1254,,47,3.87,3.82,1.59,0.11,56%,68%,0.00,Mederos vs Hubbard,"Mar. 29, 2025",3,5:00,Decision - Split,Hubbard vs Hernandez,"Oct. 5, 2024",3,5:00,Decision - Split,Hubbard vs Figlak,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Freestyle,70.00,156.00,71.00,40.00,Valley Flow Striking,,
Azamat Bekoev,UFC.com,Middleweight Division,20-3-0 (W-L-D),02:54,20 (45%),5 (11%),19 (43%),8 (40%),4 (20%),8 (40%),84%,37,11%,5,5%,2,Active,Russia,29,"Jan. 18, 2025",8,8,10,61%,33%,44,72,1,3,7.59,4.48,2.59,0.00,47%,100%,5.17,Loder vs Bekoev,"May. 3, 2025",1,2:44,KO/TKO,Reese vs Bekoev,"Jan. 18, 2025",1,3:04,KO/TKO,,,,,,MMA,72.00,185.50,72.00,40.00,American Top Team,,
Azamat Murzakanov,UFC.com,Light Heavyweight Division,15-0-0 (W-L-D),08:38,171 (67%),14 (5%),70 (27%),11 (73%),3 (20%),1 (7%),70%,179,25%,65,4%,11,Active,"Nalchik, Russia",36,"Nov. 20, 2021",11,1,9,58%,15%,255,440,1,13,4.93,2.86,0.58,0.00,62%,83%,1.74,Murzakanov vs Ribeiro,"Jun. 7, 2025",1,3:25,KO/TKO,Murzakanov vs Menifield,"Aug. 3, 2024",2,3:18,KO/TKO,Jacoby vs Murzakanov,"Apr. 15, 2023",3,5:00,Decision - Unanimous,MMA,70.00,205.00,71.50,41.00,K Dojo Warrior Tribe,,
Azat Maksum,UFC.com,Flyweight Division,15-2-0 (W-L-D),15:00,127 (87%),19 (13%),0 (0%),4 (27%),5 (33%),6 (40%),67%,98,26%,38,7%,10,Active,Kazakhstan,30,"Jul. 15, 2023",4,6,5,29%,28%,146,511,2,25,3.24,5.00,2.33,0.33,52%,86%,0.33,Ulanbekov vs Maksum,"Jun. 21, 2025",,,,Maksum vs Johnson,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Nam vs Maksum,"Jul. 15, 2023",3,5:00,Decision - Split,Striker,67.00,126.00,70.00,39.00,,,
Aziz Khaydarov,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baergeng Jieleyisi,UFC.com,,18-7-0 (W-L-D),13:36,58 (61%),23 (24%),14 (15%),4 (22%),4 (22%),10 (56%),69%,66,19%,18,12%,11,,,27,"Nov. 23, 2024",4,10,8,38%,75%,95,250,1,8,1.75,2.30,1.65,0.28,49%,73%,0.00,Jieleyisi vs You,"Nov. 23, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,,,135.50,,,,,
Bassil Hafez,UFC.com,Welterweight Division,9-4-1 (W-L-D),13:33,142 (94%),6 (4%),3 (2%),1 (13%),3 (38%),4 (50%),85%,128,7%,11,8%,12,Active,United States,33,"Jul. 15, 2023",1,4,4,38%,24%,151,395,3,25,3.71,5.68,2.21,0.00,42%,50%,0.00,Hafez vs Elliott,"Nov. 16, 2024",3,0:40,KO/TKO,Gall vs Hafez,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Della Maddalena vs Hafez,"Jul. 15, 2023",3,5:00,Decision - Split,Freestyle,71.00,171.00,72.00,39.00,Team Hafez,,
Bekzat Almakhan,UFC.com,Bantamweight Division,12-2-0 (W-L-D),08:02,9 (82%),0 (0%),2 (18%),9 (75%),2 (17%),1 (8%),73%,8,27%,3,0%,0,Active,"Zhambyl Oblysy, Kazakhstan",27,"Mar. 2, 2024",9,1,5,41%,,11,27,,,0.68,4.29,0.00,0.00,32%,,1.87,Katona vs Almakhan,"May. 10, 2025",1,1:04,KO/TKO,Nurmagomedov vs Almakhan,"Mar. 2, 2024",3,5:00,Decision - Unanimous,,,,,,Karate,67.00,136.00,68.00,38.00,,,
Belal Muhammad,UFC.com,Welterweight Division,24-4-0 (W-L-D),15:23,1186 (86%),68 (5%),119 (9%),5 (21%),18 (75%),1 (4%),78%,1069,14%,189,8%,115,Active,"Chicago, United States",36,"Jul. 7, 2016",5,1,,43%,39%,1373,3158,15,119,4.46,3.78,2.24,0.15,56%,90%,0.00,Muhammad vs Della Maddalena,"May. 10, 2025",5,5:00,Decision - Unanimous,Edwards vs Muhammad,"Jul. 27, 2024",5,5:00,Decision - Unanimous,Muhammad vs Burns,"May. 6, 2023",5,5:00,Decision - Unanimous,,71.00,169.00,72.00,40.00,Valle Flow Striking Gym,,
Benardo Sopaj,UFC.com,Bantamweight Division,12-3-0 (W-L-D),14:51,69 (55%),16 (13%),41 (33%),7 (64%),1 (9%),3 (27%),84%,106,7%,9,9%,11,Active,Albania,24,"Aug. 4, 2025",7,3,7,56%,71%,126,225,3,7,4.24,4.88,2.53,0.00,50%,77%,0.51,Turcios vs Sopaj,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Oliveira vs Sopaj,"Mar. 2, 2024",3,4:41,KO/TKO,,,,,,MMA,66.00,135.00,66.00,37.00,,,
Beneil Dariush,UFC.com,Lightweight Division,23-6-1 (W-L-D),09:10,556 (67%),127 (15%),147 (18%),5 (22%),10 (43%),8 (35%),61%,503,23%,190,17%,137,Active,Iran,36,"Jan. 15, 2014",5,8,8,49%,38%,830,1687,9,81,3.78,2.61,2.12,0.82,58%,82%,0.48,Dariush vs Moicano,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Dariush vs Tsarukyan,"Dec. 2, 2023",1,1:04,KO/TKO,Oliveira vs Dariush,"Jun. 10, 2023",1,4:10,KO/TKO,MMA,70.00,156.00,72.00,40.50,"Kings MMA - Huntington Beach, CA",,
Benoît Saint Denis,UFC.com,Lightweight Division,14-3-0 (W-L-D),07:33,215 (59%),72 (20%),79 (22%),4 (29%),0 (0%),10 (71%),57%,208,29%,106,14%,52,Active,"Nîmes, France",29,"Oct. 30, 2021",4,10,7,56%,40%,366,655,2,48,5.39,4.61,4.19,1.54,42%,71%,0.88,Saint Denis vs Prepolec,"May. 10, 2025",2,2:35,Submission,Moicano vs Saint Denis,"Sep. 28, 2024",2,5:00,TKO - Doctor's Stoppage,Poirier vs Saint Denis,"Mar. 9, 2024",2,2:32,KO/TKO,MMA,71.00,156.00,73.00,40.00,Venum Training Camp Paris,,
Billy Elekana,UFC.com,Light Heavyweight Division,8-2-0 (W-L-D),11:47,48 (87%),0 (0%),7 (13%),3 (38%),4 (50%),1 (13%),65%,36,35%,19,0%,0,Active,"Victorville, United States",30,"Jan. 18, 2025",3,1,3,57%,25%,55,96,1,4,2.34,3.18,0.64,0.00,50%,,0.00,Aslan vs Elekana,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Guskov vs Elekana,"Jan. 18, 2025",,,,,,,,,MMA,75.00,200.00,77.00,43.50,Porrada Training Center/Uprising MMA,,
Billy Quarantillo,UFC.com,Featherweight Division,18-7-0 (W-L-D),11:05,664 (67%),183 (18%),143 (14%),8 (44%),5 (28%),5 (28%),69%,683,24%,233,7%,74,Active,"Buffalo, United States",36,"Dec. 7, 2019",8,5,3,55%,24%,990,1814,1,54,7.44,5.83,1.47,1.02,43%,61%,0.23,Swanson vs Quarantillo,"Dec. 14, 2024",3,1:36,KO/TKO,Quarantillo vs Zalal,"Mar. 23, 2024",2,1:50,Submission,Quarantillo vs Jackson,"Aug. 5, 2023",3,5:00,Decision - Unanimous,MMA,70.00,146.00,70.00,38.00,,,
Billy Ray Goff,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nickal,UFC.com,Middleweight Division,7-1-0 (W-L-D),05:08,67 (79%),6 (7%),12 (14%),2 (29%),1 (14%),4 (57%),54%,46,24%,20,22%,19,Active,"Rifle, United States",29,"Mar. 4, 2023",2,4,5,59%,53%,85,143,1,15,2.36,2.11,3.34,2.92,59%,100%,0.42,de Ridder vs Nickal,"May. 3, 2025",2,1:53,KO/TKO,Nickal vs Craig,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Nickal vs Brundage,"Apr. 13, 2024",2,3:38,Submission,Wrestler,73.00,185.50,76.00,42.00,,,
Bogdan Grad,UFC.com,Featherweight Division,15-3-0 (W-L-D),10:11,127 (70%),20 (11%),34 (19%),9 (60%),3 (20%),3 (20%),61%,110,24%,43,15%,28,Active,"Timișoara, Romania",29,"Feb. 1, 2025",9,3,8,52%,36%,181,349,3,25,4.44,5.40,3.31,0.00,50%,75%,0.00,Naimov vs Grad,"Jun. 21, 2025",3,5:00,Decision - Unanimous,Grad vs Alexander,"Feb. 1, 2025",,,,,,,,,Karate,68.00,146.00,70.00,39.00,,,
Bogdan Guskov,UFC.com,Light Heavyweight Division,18-3-0 (W-L-D),15:00,49 (84%),9 (16%),0 (0%),15 (83%),0 (0%),3 (17%),43%,25,43%,25,14%,8,Active,"Tashkent, Uzbekistan",32,"Sep. 2, 2023",15,3,13,51%,,58,113,,,3.87,3.40,0.00,0.00,50%,50%,0.00,Krylov vs Guskov,"Jul. 26, 2025",1,4:18,KO/TKO,Guskov vs Elekana,"Jan. 18, 2025",,,,Spann vs Guskov,"Apr. 27, 2024",2,3:16,KO/TKO,MMA,75.00,205.50,76.00,41.00,,,
Bolaji Oki,UFC.com,Lightweight Division,10-2-0 (W-L-D),09:05,243 (95%),8 (3%),5 (2%),5 (50%),4 (40%),1 (10%),74%,189,20%,51,6%,16,Active,"Jette, Brussels, Belgium",29,"Feb. 10, 2024",5,1,4,45%,75%,256,565,1,4,7.05,4.76,1.24,0.00,62%,86%,0.41,Oki vs Aswell,"May. 31, 2025",3,5:00,Decision - Unanimous,Oki vs Duncan,"Sep. 28, 2024",1,3:34,Submission,Oki vs Cuamba,"Feb. 10, 2024",3,5:00,Decision - Split,MMA,70.00,155.50,73.00,41.00,,,
Brad Riddell,UFC.com,Lightweight Division,10-4-0 (W-L-D),10:55,297 (83%),16 (4%),47 (13%),5 (50%),5 (50%),0 (0%),65%,233,22%,80,13%,47,Active,"Christchurch, New Zealand",31,"Oct. 5, 2049",5,,,54%,36%,360,671,1,25,4.71,3.53,1.77,0.00,54%,63%,0.20,Riddell vs Moicano,"Nov. 12, 2022",1,3:20,Submission,Riddell vs Turner,"Jul. 2, 2022",1,0:45,Submission,Riddell vs Fiziev,"Dec. 4, 2021",3,2:20,KO/TKO,Striker,67.00,155.60,71.00,38.00,City Kickboxing,5,
Brady Hiestand,UFC.com,Bantamweight Division,9-2-0 (W-L-D),14:03,127 (84%),14 (9%),11 (7%),4 (44%),2 (22%),3 (33%),74%,112,18%,28,8%,12,,"Spokane, United States",25,"Aug. 28, 2021",4,3,4,51%,46%,152,299,6,39,2.70,3.75,4.80,1.07,51%,43%,0.00,Hiestand vs Armfield,"Jun. 15, 2024",3,1:52,Submission,Hiestand vs Danaa,"Apr. 22, 2023",3,4:21,KO/TKO,Hiestand vs Garcia,"Nov. 19, 2022",3,5:00,Decision - Unanimous,MMA,68.00,135.00,71.00,39.00,Sik-Jitsu Mixed Martial Arts,,
Brandon Moreno,UFC.com,Flyweight Division,23-8-2 (W-L-D),17:08,1071 (88%),62 (5%),87 (7%),5 (22%),7 (30%),11 (48%),75%,910,16%,192,10%,118,Active,"Tijuana, Mexico",31,"Oct. 2, 2016",5,11,8,44%,44%,1220,2761,12,70,3.96,3.62,1.51,0.39,61%,64%,0.19,Moreno vs Erceg,"Mar. 29, 2025",5,5:00,Decision - Unanimous,Moreno vs Albazi,"Nov. 2, 2024",5,5:00,Decision - Unanimous,Moreno vs Royval,"Feb. 24, 2024",5,5:00,Decision - Split,Jiu-Jitsu,67.00,135.00,70.00,38.00,Team Moreno,,
Brandon Royval,UFC.com,Flyweight Division,17-8-0 (W-L-D),12:18,657 (87%),36 (5%),58 (8%),4 (24%),4 (24%),9 (53%),79%,590,15%,113,6%,48,Active,"Denver, United States",32,"May. 30, 2020",4,9,10,41%,75%,751,1823,2,8,5.55,4.23,0.67,1.11,43%,45%,0.33,Royval vs Van,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Royval vs Taira,"Oct. 12, 2024",5,5:00,Decision - Split,Moreno vs Royval,"Feb. 24, 2024",5,5:00,Decision - Split,Brawler,69.00,125.50,68.00,38.50,Mile High Militia,,
Brendan Allen,UFC.com,Middleweight Division,25-7-0 (W-L-D),10:38,576 (78%),51 (7%),110 (15%),5 (20%),6 (24%),14 (56%),65%,477,22%,162,13%,98,Active,"Beaufort, United States",29,"Oct. 18, 2019",5,14,11,53%,41%,737,1387,2,51,3.85,3.96,1.65,1.18,48%,57%,0.31,Vettori vs Allen,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Allen vs Hernandez,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Imavov vs Allen,"Sep. 28, 2024",3,5:00,Decision - Unanimous,MMA,74.00,198.60,75.00,42.00,Kill Cliff FC,,
Brendson Ribeiro,UFC.com,Light Heavyweight Division,17-8-0 (W-L-D),07:34,140 (95%),3 (2%),5 (3%),9 (53%),1 (6%),7 (41%),60%,89,18%,27,22%,32,Active,"Belem do Para, Brazil",28,"Feb. 17, 2024",9,7,11,43%,43%,148,346,,7,3.26,4.04,0.99,0.66,52%,,0.66,Murzakanov vs Ribeiro,"Jun. 7, 2025",1,3:25,KO/TKO,Nurgozhay vs Ribeiro,"Mar. 15, 2025",2,1:28,Submission,Machado vs Ribeiro,"Nov. 2, 2024",3,5:00,Decision - Split,Striker,75.00,205.00,81.00,40.50,,,
Brian Ortega,UFC.com,Featherweight Division,16-4-0 (W-L-D),12:57,603 (88%),49 (7%),35 (5%),3 (19%),5 (31%),8 (50%),72%,498,17%,116,11%,73,Active,"Carson, United States",34,"Jul. 26, 2014",3,8,4,38%,26%,687,1813,1,46,4.08,6.59,1.07,1.07,50%,56%,0.45,Ortega vs Lopes,"Sep. 14, 2024",3,5:00,Decision - Unanimous,Rodriguez vs Ortega,"Feb. 24, 2024",3,0:58,Submission,Ortega vs Rodriguez,"Jul. 16, 2022",1,4:11,KO/TKO,Jiu-Jitsu,68.00,146.00,69.00,39.00,Team Ortega,,
Brogan Walker,UFC.com,Women's Flyweight Division,8-4-0 (W-L-D),14:29,50 (85%),8 (14%),1 (2%),0 (0%),7 (88%),1 (13%),37%,22,31%,18,32%,19,Active,"Newport Beach, United States",35,"Aug. 6, 2022",,1,1,31%,,59,193,,,2.04,3.70,0.00,0.00,47%,11%,0.00,Lucindo vs Walker,"Apr. 22, 2023",3,5:00,Decision - Unanimous,Walker vs Miller,"Aug. 6, 2022",3,3:57,KO/TKO,,,,,,MMA,64.00,126.00,67.00,37.00,,,
Bruna Brasil,UFC.com,Women's Strawweight Division,10-5-1 (W-L-D),12:53,156 (73%),48 (22%),10 (5%),3 (30%),5 (50%),2 (20%),43%,91,43%,91,15%,32,Active,"Paranavaí, Brazil",31,"Apr. 15, 2023",3,2,,59%,67%,214,362,,12,2.77,4.14,1.55,0.00,48%,54%,0.19,Cong vs Brasil,"Feb. 8, 2025",3,5:00,Decision - Unanimous,McCann vs Brasil,"Jul. 27, 2024",3,5:00,Decision - Unanimous,Lookboonmee vs Brasil,"Feb. 10, 2024",3,5:00,Decision - Unanimous,MMA,66.00,125.50,65.50,38.00,The Fighting Nerds,,
Brunno Ferreira,UFC.com,Middleweight Division,14-2-0 (W-L-D),05:23,125 (85%),10 (7%),12 (8%),9 (64%),0 (0%),5 (36%),67%,98,20%,30,13%,19,Active,"Curitiba, Brazil",32,"Jan. 21, 2023",9,5,11,51%,29%,147,291,,14,3.41,3.34,1.39,1.04,51%,57%,1.39,Ferreira vs McVey,"Jul. 19, 2025",1,3:35,Submission,Ferreira vs Petrosyan,"Mar. 8, 2025",2,4:27,Submission,Magomedov vs Ferreira,"Oct. 26, 2024",3,3:14,Submission,Grappler,70.00,202.00,72.00,39.00,Evolucao Thai - Curitiba,,
Bruno Lopes,UFC.com,Light Heavyweight Division,14-2-0 (W-L-D),07:28,57 (68%),24 (29%),3 (4%),6 (43%),3 (21%),5 (36%),61%,51,23%,19,17%,14,Active,Brazil,32,"Jan. 11, 2025",6,5,7,43%,33%,84,195,5,15,2.81,3.38,2.51,0.00,58%,100%,0.00,Jacoby vs Lopes,"May. 31, 2025",1,1:50,KO/TKO,Gadzhiyasulov vs Lopes,"Jan. 11, 2025",3,5:00,Decision - Unanimous,,,,,,MMA,74.00,206.00,74.50,41.50,China Team,,
Bryan Battle,UFC.com,Middleweight Division,13-2-0 (W-L-D),08:37,306 (77%),88 (22%),3 (1%),4 (31%),3 (23%),6 (46%),50%,198,41%,164,9%,35,Active,United States,30,"Aug. 28, 2021",4,6,3,53%,17%,397,750,2,23,5.12,4.11,0.77,0.39,44%,54%,0.39,Brown vs Battle,"Dec. 7, 2024",3,5:00,Decision - Split,Jousset vs Battle,"Sep. 28, 2024",2,3:47,KO/TKO,Battle vs Loosa,"Mar. 16, 2024",2,1:00,Could Not Continue,Freestyle,73.00,175.00,77.00,42.50,Carolina Combat Sports and Fitness,,
Bryce Mitchell,UFC.com,Bantamweight Division,18-4-0 (W-L-D),11:35,176 (56%),24 (8%),115 (37%),1 (6%),8 (44%),9 (50%),58%,183,29%,90,13%,42,Active,"Texarkana, United States",30,"Jul. 6, 2018",1,9,8,59%,36%,315,530,3,83,2.27,1.60,3.24,1.19,59%,33%,0.11,Mitchell vs Nurmagomedov,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Mitchell vs Silva,"Apr. 12, 2025",2,3:52,Submission,Mitchell vs Gracie,"Dec. 7, 2024",3,0:39,KO/TKO,MMA,70.00,146.00,70.00,40.00,,,
Caio Borralho,UFC.com,Middleweight Division,17-1-0 (W-L-D),12:51,310 (74%),37 (9%),70 (17%),5 (29%),8 (47%),4 (24%),65%,270,22%,91,13%,56,Active,"State of Maranhão, Brazil",32,"Apr. 16, 2022",5,4,,60%,60%,417,694,1,20,3.61,2.34,1.56,0.52,63%,77%,0.52,Cannonier vs Borralho,"Aug. 24, 2024",5,5:00,Decision - Unanimous,Craig vs Borralho,"May. 4, 2024",2,2:10,KO/TKO,Borralho vs Magomedov,"Nov. 4, 2023",3,5:00,Decision - Unanimous,MMA,73.50,186.00,75.00,42.00,The Fighting Nerds,,14
Calvin Kattar,UFC.com,Featherweight Division,23-10-0 (W-L-D),14:47,908 (93%),16 (2%),53 (5%),11 (48%),10 (43%),2 (9%),78%,760,13%,131,9%,86,Active,"Methuen, United States",37,"Jul. 29, 2017",11,2,10,38%,29%,977,2573,2,17,4.41,6.55,0.34,0.07,55%,77%,0.34,Kattar vs Garcia,"Jul. 12, 2025",3,5:00,Decision - Unanimous,Kattar vs Zalal,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Kattar vs Sterling,"Apr. 13, 2024",3,5:00,Decision - Unanimous,Freestyle,71.00,146.00,72.00,40.00,New England MMA,,
Cameron Saaiman,UFC.com,Bantamweight Division,9-3-0 (W-L-D),09:39,266 (74%),23 (6%),69 (19%),6 (67%),2 (22%),1 (11%),55%,196,18%,65,27%,97,Active,"Pretoria, Gauteng, South Africa",24,"Dec. 10, 2022",6,1,3,47%,29%,358,764,,14,5.30,4.14,0.89,0.67,52%,47%,0.44,Wellmaker vs Saaiman,"Apr. 26, 2025",1,1:59,KO/TKO,Talbott vs Saaiman,"Mar. 23, 2024",2,0:21,KO/TKO,Rodriguez vs Saaiman,"Oct. 14, 2023",3,5:00,Decision - Unanimous,MMA,68.00,135.00,67.00,39.00,,,
Cameron Smotherman,UFC.com,Bantamweight Division,12-6-0 (W-L-D),11:30,178 (95%),9 (5%),0 (0%),6 (50%),5 (42%),1 (8%),59%,110,38%,71,3%,6,Active,"Houston, United States",27,"Oct. 19, 2024",6,1,2,37%,,187,503,,,4.07,3.52,0.00,0.00,59%,63%,0.00,Simon vs Smotherman,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Smotherman vs Sidey,"May. 3, 2025",3,5:00,Decision - Unanimous,Hadley vs Smotherman,"Oct. 19, 2024",3,5:00,Decision - Unanimous,,69.00,136.00,69.00,39.00,Metro Fight Club,,
Carli Judice,UFC.com,Women's Flyweight Division,5-2-0 (W-L-D),10:48,392 (85%),66 (14%),5 (1%),5 (100%),0 (0%),0 (0%),63%,293,30%,141,6%,29,Active,"Lafayette, United States",26,"Jun. 15, 2024",5,,4,52%,25%,463,885,2,8,10.73,8.08,0.70,0.00,55%,78%,0.70,Judice vs Caliari,"Jul. 19, 2025",3,1:30,KO/TKO,Duben vs Judice,"Mar. 15, 2025",1,1:40,KO/TKO,Judice vs Fernandes,"Jun. 15, 2024",3,5:00,Decision - Split,,67.00,135.10,68.00,38.00,,,
Carlos Leal,UFC.com,Welterweight Division,22-7-0 (W-L-D),06:39,153 (80%),38 (20%),0 (0%),10 (48%),9 (43%),2 (10%),66%,126,23%,44,11%,21,Active,"Curitiba, Brazil",31,"Oct. 26, 2024",10,2,10,51%,25%,191,375,1,4,9.57,7.61,0.75,0.00,53%,90%,0.00,Salikhov vs Leal,"Jul. 26, 2025",1,0:42,KO/TKO,Morono vs Leal,"Mar. 8, 2025",1,4:16,KO/TKO,Fakhretdinov vs Leal,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Striker,71.00,169.00,74.00,40.00,Thai Brasil,,
Carlos Prates,UFC.com,Welterweight Division,21-7-0 (W-L-D),09:49,197 (93%),1 (0%),14 (7%),16 (76%),2 (10%),3 (14%),55%,117,23%,48,22%,47,Active,"State of São Paulo, Brazil",31,"Feb. 10, 2024",16,3,9,55%,100%,212,389,,1,3.60,4.79,0.25,0.00,48%,84%,2.04,Machado Garry vs Prates,"Apr. 26, 2025",5,5:00,Decision - Unanimous,Magny vs Prates,"Nov. 9, 2024",1,4:50,KO/TKO,Jingliang vs Prates,"Aug. 17, 2024",2,4:02,KO/TKO,Striker,73.00,171.00,78.00,43.50,The Fighting Nerds,,
Carlos Ulberg,UFC.com,Light Heavyweight Division,13-1-0 (W-L-D),07:45,473 (90%),23 (4%),29 (6%),7 (54%),4 (31%),2 (15%),60%,316,17%,88,23%,121,Active,"Auckland, New Zealand",34,"Mar. 6, 2021",7,2,6,55%,60%,525,950,2,5,6.77,4.21,0.58,0.19,52%,86%,1.16,Blachowicz vs Ulberg,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Oezdemir vs Ulberg,"Nov. 23, 2024",3,5:00,Decision - Unanimous,Menifield vs Ulberg,"May. 11, 2024",1,0:12,KO/TKO,Kickboxer,76.00,205.00,77.00,43.50,City Kickboxing,,
Carlos Vera,UFC.com,Bantamweight Division,12-4-0 (W-L-D),09:08,22 (79%),1 (4%),5 (18%),1 (8%),5 (42%),6 (50%),36%,10,14%,4,50%,14,Active,"Manta, Manabi, Ecuador",37,"Dec. 9, 2023",1,6,4,57%,0%,28,49,,2,1.53,2.79,0.00,1.64,50%,25%,0.82,Vera vs Musasa,"Mar. 15, 2025",1,3:16,Submission,Nakamura vs Vera,"Feb. 17, 2024",3,5:00,Decision - Unanimous,,,,,,Jiu-Jitsu,66.00,136.00,69.00,36.00,,,
