Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
MaxGriffin,"Jan 18, 2013",Richard Rigmaden,WFC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"Jun 9, 2012",Justin Baesman,WFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MaxGriffin,"Jan 7, 2012",Jaime Jara,WFC,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"Nov 13, 2010",Joshua Miranda,Gladiator Challenge,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MaxGriffin,"Sep 18, 2010",Aaron Hamilton,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"Oct 10, 2009",Kino Vuittonet,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
JeremyStephens,"May 3, 2025",Mason Jones,UFC Fight Night,L,7/11,18/76,16/18,54,126,42,108,42.86%,0,64%,24%,89%
JeremyStephens,"Nov 25, 2022",Natan Schulte,2022 PFL World Championship,L,-,-,-,-,-,-,-,-,-,-,-,-
JeremyStephens,"Jun 17, 2022",Myles Price,2022 PFL Regular Season,W,-,-,-,-,-,-,-,-,-,-,-,-
JeremyStephens,"Apr 20, 2022",Clay Collard,2022 PFL Regular Season,L,-,-,-,-,-,-,-,-,-,-,-,-
JeremyStephens,"Jul 17, 2021",Mateusz Gamrot,UFC Fight Night,L,0/0,0/0,0/0,2,2,0,0,100.00%,0,0%,0%,0%
JeremyStephens,"May 9, 2020",Calvin Kattar,UFC 249,L,9/12,23/65,24/26,57,104,57,104,54.81%,0,75%,36%,92%
JeremyStephens,"Oct 18, 2019",Yair Rodriguez,UFC Fight Night,L,3/3,11/39,5/9,99,156,50,95,63.46%,0,100%,46%,56%
JeremyStephens,"Sep 21, 2019",Yair Rodriguez,UFC Fight Night,D,0/0,0/1,0/0,0,1,0,1,0.00%,0,0%,0%,0%
JeremyStephens,"Mar 2, 2019",Zabit Magomedsharipov,UFC 235,L,11/16,20/92,10/13,45,125,41,121,36.00%,0,69%,22%,77%
JeremyStephens,"Jul 28, 2018",José Aldo,UFC Fight Night,L,1/2,13/48,2/2,20,60,20,60,33.33%,0,67%,29%,100%
JeremyStephens,"Feb 24, 2018",Josh Emmett,UFC Fight Night,W,4/8,13/38,2/3,24,57,24,57,42.11%,1,50%,39%,67%
JeremyStephens,"Jan 14, 2018",Dooho Choi,UFC Fight Night,W,6/6,25/102,11/16,49,133,49,133,36.84%,1,100%,29%,69%
JeremyStephens,"Sep 9, 2017",Gilbert Melendez,UFC 215,W,10/17,41/182,28/30,101,255,96,250,39.61%,5,61%,27%,91%
JeremyStephens,"Apr 15, 2017",Renato Moicano,UFC Fight Night,L,6/9,26/163,21/29,73,224,56,207,32.59%,0,70%,17%,72%
JeremyStephens,"Nov 12, 2016",Frankie Edgar,UFC 205,L,4/5,15/123,6/8,41,154,33,146,26.62%,1,80%,17%,75%
JeremyStephens,"May 29, 2016",Renan Barao,UFC Fight Night,W,4/7,36/111,10/16,73,158,55,140,46.20%,0,64%,34%,62%
JeremyStephens,"Dec 12, 2015",Max Holloway,UFC 194,L,11/14,10/45,24/26,60,110,47,95,54.55%,0,79%,22%,92%
JeremyStephens,"Jul 11, 2015",Dennis Bermudez,UFC 189,W,1/1,13/40,8/12,39,74,38,73,52.70%,2,80%,46%,67%
JeremyStephens,"Dec 12, 2014",Charles Oliveira,The Ultimate Fighter 20 Finale,L,7/10,12/29,6/8,55,88,48,79,62.50%,0,73%,58%,67%
JeremyStephens,"Jun 28, 2014",Cub Swanson,UFC Fight Night,L,7/12,40/183,16/25,76,239,65,228,31.80%,0,62%,22%,64%
JeremyStephens,"Jan 25, 2014",Darren Elkins,UFC on Fox,W,6/11,24/87,8/16,40,117,40,117,34.19%,0,55%,29%,50%
JeremyStephens,"Nov 9, 2013",Rony Jason,UFC Fight Night,W,0/0,2/2,0/0,3,3,3,3,100.00%,1,0%,100%,0%
JeremyStephens,"May 25, 2013",Estevan Payan,UFC 160,W,2/6,8/31,14/20,82,123,49,88,66.67%,0,73%,45%,70%
JeremyStephens,"Dec 8, 2012",Yves Edwards,UFC on Fox,L,1/1,2/17,1/2,6,22,5,21,27.27%,0,100%,17%,50%
JeremyStephens,"May 15, 2012",Donald Cerrone,UFC on Fuel TV,L,10/18,23/80,11/15,50,119,46,115,42.02%,0,58%,30%,73%
JeremyStephens,"Oct 8, 2011",Anthony Pettis,UFC 136,L,4/5,4/27,6/10,65,96,17,47,67.71%,0,83%,17%,64%
JeremyStephens,"Jun 4, 2011",Danny Downes,The Ultimate Fighter 13 Finale,W,4/5,20/48,6/6,87,121,55,88,71.90%,0,83%,56%,100%
JeremyStephens,"Jan 1, 2011",Marcus Davis,UFC 125,W,2/3,7/48,6/6,51,96,25,68,53.12%,1,89%,18%,100%
JeremyStephens,"Sep 25, 2010",Melvin Guillard,UFC 119,L,18/25,18/82,26/47,62,155,62,155,40.00%,1,72%,22%,55%
JeremyStephens,"May 8, 2010",Sam Stout,UFC 113,W,6/6,34/96,7/8,64,128,55,119,50.00%,1,88%,40%,88%
JeremyStephens,"Sep 16, 2009",Justin Buchholz,UFC Fight Night,W,1/2,7/17,5/5,30,52,28,50,57.69%,2,50%,51%,100%
JeremyStephens,"Apr 1, 2009",Gleison Tibau,UFC Fight Night,L,1/1,2/12,2/4,40,57,23,40,70.18%,0,100%,35%,75%
JeremyStephens,"Feb 7, 2009",Joe Lauzon,UFC Fight Night,L,0/0,3/11,1/2,25,47,15,37,53.19%,0,100%,36%,50%
JeremyStephens,"Nov 15, 2008",Rafael Dos Anjos,UFC 91,W,3/4,2/18,4/4,33,60,22,46,55.00%,1,83%,36%,100%
JeremyStephens,"Jun 21, 2008",Spencer Fisher,The Ultimate Fighter 7 Finale,L,5/8,4/26,0/1,63,97,23,55,64.95%,0,67%,35%,67%
JeremyStephens,"Jan 23, 2008",Cole Miller,UFC Fight Night,W,1/3,5/15,0/0,64,91,30,54,70.33%,1,71%,52%,100%
JeremyStephens,"Sep 22, 2007",Diego Saraiva,UFC 76,W,5/7,3/16,3/3,109,154,50,90,70.78%,0,78%,51%,100%
JeremyStephens,"Jul 27, 2007",Nick Walker,MCC 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"May 26, 2007",Din Thomas,UFC 71,L,1/3,3/22,1/2,19,48,7,35,39.58%,0,33%,17%,50%
JeremyStephens,"Mar 17, 2007",Vern Jefferson,Greensparks,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Feb 21, 2007",Norm Alexander,TFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Nov 22, 2006",Chris Mickle,MCC 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Sep 22, 2006",Aaron Williams,UGC 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Aug 19, 2006",Doug Alcorn,Greensparks,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Jul 15, 2006",Chris Mickle,MCC 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Feb 11, 2006",Kendrick Johnson,MCC 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Aug 27, 2005",Will Shutt,XKK,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"May 20, 2005",Sharome Blanchard,XKK,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Mar 2, 2005",Chris Mickle,DD 3,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Feb 2, 2005",Chris Caleb,DD 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Jan 15, 2005",Gary Percival,JM 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JeremyStephens,"Jan 12, 2005",Ted Worthington,DD 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DeivesonFigueiredo,"May 3, 2025",Cory Sandhagen,UFC Fight Night,L,0/0,2/4,2/3,8,11,6,9,72.73%,0,0%,67%,67%
DeivesonFigueiredo,"Nov 23, 2024",Petr Yan,UFC Fight Night,L,21/32,22/72,6/8,53,119,53,119,44.54%,0,67%,31%,75%
DeivesonFigueiredo,"Aug 3, 2024",Marlon Vera,UFC Fight Night,W,14/19,16/52,12/13,59,104,45,90,56.73%,1,75%,32%,92%
DeivesonFigueiredo,"Apr 13, 2024",Cody Garbrandt,UFC 300,W,1/2,5/9,2/2,21,27,13,19,77.78%,0,67%,64%,100%
DeivesonFigueiredo,"Dec 2, 2023",Rob Font,UFC Fight Night,W,4/4,26/53,3/3,53,84,45,74,63.10%,0,100%,55%,100%
DeivesonFigueiredo,"Jan 21, 2023",Brandon Moreno,UFC 283,L,8/9,4/22,3/4,24,48,19,43,50.00%,0,89%,27%,75%
DeivesonFigueiredo,"Jan 22, 2022",Brandon Moreno,UFC 270,W,15/22,39/102,26/36,95,178,86,169,53.37%,3,73%,38%,73%
DeivesonFigueiredo,"Jun 12, 2021",Brandon Moreno,UFC 263,L,8/9,4/14,2/2,33,45,24,36,73.33%,0,92%,45%,100%
DeivesonFigueiredo,"Dec 12, 2020",Brandon Moreno,UFC 256,D,34/45,82/163,10/12,147,248,137,238,59.27%,0,76%,51%,83%
DeivesonFigueiredo,"Nov 21, 2020",Alex Perez,UFC 255,W,3/4,2/4,0/0,5,8,5,8,62.50%,0,75%,50%,0%
DeivesonFigueiredo,"Jul 18, 2020",Joseph Benavidez,UFC Fight Night,W,4/4,8/12,0/0,40,45,35,40,88.89%,2,100%,86%,0%
DeivesonFigueiredo,"Feb 29, 2020",Joseph Benavidez,UFC Fight Night,W,6/9,14/35,0/0,25,49,25,49,51.02%,1,70%,46%,0%
DeivesonFigueiredo,"Oct 12, 2019",Tim Elliott,UFC Fight Night,W,0/0,6/10,0/0,8,13,8,13,61.54%,0,0%,62%,0%
DeivesonFigueiredo,"Jul 27, 2019",Alexandre Pantoja,UFC 240,W,12/13,32/63,2/2,71,117,67,113,60.68%,1,92%,54%,100%
DeivesonFigueiredo,"Mar 23, 2019",Jussier Formiga,UFC Fight Night,L,5/9,3/33,1/3,41,80,14,50,51.25%,0,64%,17%,33%
DeivesonFigueiredo,"Aug 25, 2018",John Moraga,UFC Fight Night,W,5/5,1/6,0/0,46,58,29,39,79.31%,2,100%,67%,0%
DeivesonFigueiredo,"Feb 3, 2018",Joseph Morales,UFC Fight Night,W,1/6,10/21,0/0,44,76,31,62,57.89%,1,55%,49%,0%
DeivesonFigueiredo,"Oct 28, 2017",Jarred Brooks,UFC Fight Night,W,4/10,8/30,0/0,22,52,19,48,42.31%,0,59%,29%,0%
DeivesonFigueiredo,"Jun 3, 2017",Marco Beltran,UFC 212,W,4/6,3/5,1/1,21,31,17,26,67.74%,1,75%,59%,100%
DeivesonFigueiredo,"Dec 1, 2016",Ricardo Socorro da Silva,SMF,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"Sep 3, 2016",Denis Oliveira Fontes Araujo,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"May 21, 2016",Antonio Santos de Miranda,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"Dec 18, 2014",Rayner Silva,JF,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"Nov 13, 2014",Joao Neto Silva,Coalizao Fight 4,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"Aug 7, 2014",Joel Silva,Coalizao Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"Jul 3, 2014",Edvaldo Junior,JOF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DeivesonFigueiredo,"May 1, 2014",Adailton Pereira,LDPF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DeivesonFigueiredo,"Mar 20, 2014",David Raimundo Arcangela Silva,JOF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DeivesonFigueiredo,"Aug 11, 2012",Jonas Ferreira dos Santos,Amazon Fight 18,W,-,-,-,-,-,-,-,-,-,-,-,-
DeivesonFigueiredo,"Feb 17, 2012",Aluisio Ferreira,KOCI 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexReyes,"Aug 17, 2024",Tom Nolan,UFC 305,L,13/25,21/69,18/20,89,161,69,140,55.28%,0,64%,34%,90%
AlexReyes,"Sep 16, 2023",Charlie Campbell,Noche UFC,L,1/2,7/26,4/4,15,39,14,38,38.46%,0,50%,27%,100%
AlexReyes,"Sep 16, 2017",Mike Perry,UFC Fight Night,L,1/2,1/7,1/1,6,13,6,13,46.15%,0,80%,14%,100%
AlexReyes,"Aug 24, 2017",Gil Guardado,FCOC 48 - Fight Club OC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Aug 29, 2015",Thomas Noel,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Mar 15, 2015",Joshua Aveles,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Dec 4, 2014",Victor Meza,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Oct 2, 2014",Quinton McCottrell,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Jun 28, 2014",Anthony Ross,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Feb 26, 2012",Erin Belcher,Gladiator Challenge,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Mar 25, 2011",Darren Smith Jr.,CITC 8,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Mar 27, 2010",George Sanchez,KFN,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Jun 7, 2009",Alejandro Bautista,Fight Circuit MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Mar 28, 2009",Mitchell Fredricks,SJW,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"May 10, 2008",Daniel McWilliams,CITC 5,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Jan 18, 2008",Ray Olmos,CITC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Nov 3, 2007",Josh McDonald,RF,L,-,-,-,-,-,-,-,-,-,-,-,-
AlexReyes,"Sep 15, 2007",Daniel Nova,CITC 3,L,-,-,-,-,-,-,-,-,-,-,-,-
AlIaquinta,"Nov 6, 2021",King Green,UFC 268,L,3/6,5/21,2/3,10,30,10,30,33.33%,0,50%,24%,67%
AlIaquinta,"Oct 5, 2019",Dan Hooker,UFC 243,L,7/11,21/93,9/12,38,117,37,116,32.48%,0,64%,23%,75%
AlIaquinta,"May 4, 2019",Donald Cerrone,UFC Fight Night,L,23/38,49/165,18/20,90,223,90,223,40.36%,0,60%,30%,90%
AlIaquinta,"Dec 15, 2018",Kevin Lee,UFC Fight Night,W,19/28,81/187,10/11,113,230,111,228,49.13%,0,68%,43%,91%
AlIaquinta,"Apr 7, 2018",Khabib Nurmagomedov,UFC 223,L,11/20,27/117,3/4,43,143,41,141,30.07%,0,55%,23%,75%
AlIaquinta,"Apr 22, 2017",Diego Sanchez,UFC Fight Night,W,1/2,5/11,2/2,12,19,12,19,63.16%,2,50%,60%,100%
AlIaquinta,"Apr 4, 2015",Jorge Masvidal,UFC Fight Night,W,11/18,17/104,26/28,55,153,55,153,35.95%,0,61%,17%,93%
AlIaquinta,"Jan 31, 2015",Joe Lauzon,UFC 183,W,9/14,36/119,6/8,63,158,59,154,39.87%,1,64%,33%,75%
AlIaquinta,"Nov 7, 2014",Ross Pearson,UFC Fight Night,W,3/9,20/72,3/3,32,94,31,93,34.04%,2,33%,31%,100%
AlIaquinta,"Sep 5, 2014",Rodrigo Damm,UFC Fight Night,W,14/26,64/179,12/12,93,221,93,221,42.08%,1,54%,37%,100%
AlIaquinta,"May 24, 2014",Mitch Clarke,UFC 173,L,3/3,3/5,0/0,31,40,13,19,77.50%,0,100%,62%,0%
AlIaquinta,"Feb 1, 2014",Kevin Lee,UFC 169,W,6/13,39/104,2/3,50,125,49,122,40.00%,1,46%,39%,67%
AlIaquinta,"Oct 26, 2013",Piotr Hallmann,UFC Fight Night,W,15/21,52/155,8/8,87,200,85,197,43.50%,0,71%,37%,100%
AlIaquinta,"Aug 31, 2013",Ryan Couture,UFC 164,W,14/19,42/125,6/6,86,183,80,177,46.99%,0,79%,37%,100%
AlIaquinta,"Jun 1, 2012",Michael Chiesa,The Ultimate Fighter LIVE Finale,L,1/2,6/11,1/1,8,16,8,16,50.00%,0,50%,46%,100%
AlIaquinta,"Nov 18, 2011",Pat Audinwood,ROC 38,L,-,-,-,-,-,-,-,-,-,-,-,-
AlIaquinta,"Sep 9, 2011",Gabriel Miglioli,TBD at TBD,W,-,-,-,-,-,-,-,-,-,-,-,-
AlIaquinta,"Jun 17, 2011",Gabriel Miglioli,ROC 36,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlIaquinta,"Nov 20, 2009",Joshua Key,ROC 27,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlIaquinta,"Jun 12, 2009",Tim Sylvester,ROC 25,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlIaquinta,"Apr 17, 2009",Will Martinez Jr.,ROC 24,D,-,-,-,-,-,-,-,-,-,-,-,-
AlIaquinta,"Feb 20, 2009",Mervin Rodriguez,ROC 23,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"May 3, 2025",Cameron Smotherman,UFC Fight Night,W,13/20,26/90,10/12,66,149,55,132,44.30%,0,68%,31%,83%
SerhiySidey,"Nov 2, 2024",Garrett Armfield,UFC Fight Night,W,19/26,35/98,6/7,75,151,68,144,49.67%,0,71%,38%,86%
SerhiySidey,"Jan 20, 2024",Ramon Taveras,UFC 297,L,19/34,46/175,8/9,81,229,79,226,35.37%,0,56%,28%,89%
SerhiySidey,"Sep 5, 2023",Ramon Taveras,Dana White's Contender Series,W,3/6,6/19,1/1,11,31,11,31,35.48%,1,50%,29%,100%
SerhiySidey,"Jun 9, 2023",Ali Wasuk,BFL 77,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Mar 18, 2023",Walel Watson,BTC 19,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Apr 28, 2022",Austin Russell,BFL 72,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Dec 3, 2021",Ali Wasuk,BFL 70,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Sep 30, 2021",Gerico Platon,BFL 68,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Feb 29, 2020",Mateo Vogel,BTC 9,L,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Aug 24, 2019",Kevin Bastien Popowick,BTC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Nov 24, 2018",Avinash Chowtee,BTC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Aug 25, 2018",PJ Ste-Marie,Fighting Alliance 7,W,-,-,-,-,-,-,-,-,-,-,-,-
SerhiySidey,"Jun 23, 2018",Avinash Chowtee,BTC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
LucasRosa de Almeida,"Jan 29, 2011",William Macario,RFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
JulianErosa,"May 17, 2025",Melquizael Costa,UFC Fight Night,L,12/16,34/125,9/9,85,202,69,173,42.08%,0,75%,30%,100%
JulianErosa,"Apr 12, 2025",Darren Elkins,UFC 314,W,0/0,20/37,2/2,69,92,54,73,75.00%,0,50%,73%,100%
JulianErosa,"Jul 13, 2024",Christian Rodriguez,UFC Fight Night,W,6/11,26/71,1/2,39,94,35,88,41.49%,0,54%,37%,50%
JulianErosa,"Mar 23, 2024",Ricardo Ramos,UFC Fight Night,W,2/3,2/8,0/0,11,21,4,11,52.38%,0,67%,25%,0%
JulianErosa,"Apr 29, 2023",Fernando Padilla,UFC Fight Night,L,1/1,9/18,5/5,15,24,15,24,62.50%,0,100%,50%,100%
JulianErosa,"Dec 17, 2022",Alex Caceres,UFC Fight Night,L,3/4,2/11,5/7,10,22,10,22,45.45%,0,75%,18%,71%
JulianErosa,"Sep 10, 2022",Hakeem Dawodu,UFC 279,W,13/15,42/127,4/7,152,257,92,188,59.14%,0,88%,40%,57%
JulianErosa,"Feb 5, 2022",Steven Peterson,UFC Fight Night,W,28/41,108/223,5/6,163,300,155,291,54.33%,0,70%,50%,83%
JulianErosa,"Sep 4, 2021",Charles Jourdain,UFC Fight Night,W,14/23,59/157,7/7,106,217,103,214,48.85%,0,76%,39%,100%
JulianErosa,"Jun 19, 2021",SeungWoo Choi,UFC Fight Night,L,2/3,5/14,3/3,10,20,10,20,50.00%,0,67%,36%,100%
JulianErosa,"Feb 20, 2021",Nate Landwehr,UFC Fight Night,W,2/3,8/12,2/2,17,25,15,23,68.00%,1,67%,61%,100%
JulianErosa,"Jun 27, 2020",Sean Woodson,UFC Fight Night,W,13/28,53/130,18/21,107,210,103,206,50.95%,0,56%,42%,87%
JulianErosa,"Feb 22, 2020",A.J. Bryant,CageSport MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"May 18, 2019",Julio Arce,UFC Fight Night,L,12/20,22/124,5/7,46,164,43,160,28.05%,0,62%,18%,71%
JulianErosa,"Mar 9, 2019",Grant Dawson,UFC Fight Night,L,4/9,23/50,3/3,70,109,49,85,64.22%,0,60%,55%,100%
JulianErosa,"Nov 10, 2018",Devonte Smith,UFC Fight Night,L,1/1,1/4,2/2,4,7,4,7,57.14%,0,100%,25%,100%
JulianErosa,"Jun 26, 2018",Jamall Emmers,Dana White's Contender Series,W,8/12,29/68,9/10,57,101,54,98,56.44%,1,75%,46%,90%
JulianErosa,"Dec 16, 2017",Bryan Nuro,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Nov 4, 2017",Erick Sanchez,GKO 11,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Jul 15, 2017",Bobby McIntyre,CS,L,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Apr 22, 2017",Justin Harrington,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Feb 25, 2017",Justin Harrington,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Nov 12, 2016",Paddy Pimblett,CWFC,L,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Oct 8, 2016",Austin Springer,Prime Fighting 8,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"May 19, 2016",Daniel Swain,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Mar 5, 2016",Teruto Ishihara,UFC 196,L,7/10,4/25,3/3,24,52,16,44,46.15%,0,69%,15%,75%
JulianErosa,"Dec 11, 2015",Marcin Wrzosek,The Ultimate Fighter 22 Finale,W,9/14,25/56,2/3,107,159,61,108,67.30%,0,82%,44%,67%
JulianErosa,"Dec 9, 2015",Artem Lobov,The Ultimate Fighter 22 Semifinal,L,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Feb 21, 2015",Drew Brokenshire,SFL 37,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Dec 13, 2014",Harrison Bevens,SFL 36,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"May 22, 2014",Ryan Mulvihill,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Feb 8, 2014",Mike Joy,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Jul 6, 2013",Lee Morrison,CS,L,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Apr 27, 2013",Jason Gybels,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Dec 1, 2012",Drew Brokenshire,CS,L,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Sep 29, 2012",Jason Gybels,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Apr 28, 2012",Ryan Mulvihill,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Feb 25, 2012",Jerome Jones,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Dec 3, 2011",Matt Coble,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Oct 1, 2011",Ernesto Toscano,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Jun 10, 2011",John Martinez,LOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Apr 23, 2011",Ryan Mulvihill,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Feb 19, 2011",Omar Avelar,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JulianErosa,"Oct 2, 2010",Angel Diaz,CS,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"May 10, 2025",Belal Muhammad,UFC 315,W,41/57,108/246,18/23,200,364,178,342,54.95%,0,72%,44%,78%
JackDella Maddalena,"Mar 9, 2024",Gilbert Burns,UFC 299,W,9/15,34/81,4/4,85,146,67,123,58.22%,1,60%,52%,100%
JackDella Maddalena,"Sep 16, 2023",Kevin Holland,Noche UFC,W,34/46,37/103,23/26,105,190,105,190,55.26%,0,74%,40%,88%
JackDella Maddalena,"Jul 15, 2023",Bassil Hafez,UFC Fight Night,W,16/20,51/98,1/1,149,212,83,137,70.28%,0,84%,53%,100%
JackDella Maddalena,"Feb 11, 2023",Randy Brown,UFC 284,W,1/2,0/10,4/6,18,35,14,31,51.43%,1,50%,39%,67%
JackDella Maddalena,"Nov 19, 2022",Danny Roberts,UFC Fight Night,W,8/15,18/32,1/3,41,68,33,60,60.29%,2,56%,56%,33%
JackDella Maddalena,"Jun 11, 2022",Ramazan Emeev,UFC 275,W,6/9,5/20,0/0,18,36,18,36,50.00%,1,70%,42%,0%
JackDella Maddalena,"Jan 22, 2022",Pete Rodriguez,UFC 270,W,5/6,35/72,0/0,43,81,43,81,53.09%,1,83%,51%,0%
JackDella Maddalena,"Sep 14, 2021",Ange Loosa,Dana White's Contender Series,W,15/24,87/193,3/4,113,232,108,227,48.71%,0,64%,45%,80%
JackDella Maddalena,"Oct 10, 2020",Aldin Bates,Eternal MMA 53,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"Feb 29, 2020",Glen Pettigrew,Eternal MMA 51,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"Oct 4, 2019",Kevin Jousset,Eternal MMA 48,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"Sep 22, 2018",Dean Abramo,EMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"Mar 10, 2018",Luke Howard,EMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"Oct 28, 2017",James Duckett,CW 88,W,-,-,-,-,-,-,-,-,-,-,-,-
JackDella Maddalena,"Jul 8, 2017",Ty Duncan,EMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
