Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Zak Cummings,Light Heavyweight Division,25-7-0 (W-L-D),5,12,,,36%,500,1394,28%,7,25,2.96,2.91,0.62,0.62,55%,67%,0.71,11:17,403 (81%),59 (12%),38 (8%),5 (22%),6 (26%),12 (52%),60%,302,19%,93,21%,105,Cummings vs Herman,"Apr. 15, 2023",3,4:13,KO/TKO,Di Chirico vs Cummings,"Aug. 29, 2020",3,05:00,DEC,Akhmedov vs Cummings,"Sep. 7, 2019",3,5:00,DEC,Not Fighting,"Irving, United States",Jiu-Jitsu,38,72.00,206.00,"Aug. 29, 2013",75.00,40.00,Glory MMA & Fitness,,,
Nicolae Negumereanu,Light Heavyweight Division,13-2-0 (W-L-D),8,3,6,,41%,210,510,29%,,14,3.58,5.56,1.02,0.00,39%,63%,0.00,09:46,155 (74%),49 (23%),6 (3%),8 (62%),2 (15%),3 (23%),75%,158,10%,20,15%,32,Ulberg vs Negumereanu,"Nov. 12, 2022",1,3:44,KO/TKO,Negumereanu vs Potieria,"Jul. 30, 2022",2,3:33,KO/TKO,Negumereanu vs Nzechukwu,"Mar. 5, 2022",3,5:00,Decision - Split,Active,"Brasov, Romania",Wrestler,28,72.50,206.00,"Mar. 16, 2019",78.00,40.00,,,,
Deiveson Figueiredo,Bantamweight Division,23-3-1 (W-L-D),9,8,11,,56%,574,1027,42%,7,50,3.01,3.38,1.65,1.73,51%,59%,0.86,11:56,411 (72%),44 (8%),119 (21%),9 (41%),5 (23%),8 (36%),66%,376,25%,145,9%,53,Figueiredo vs Garbrandt,"Apr. 13, 2024",2,4:02,Submission,Font vs Figueiredo,"Dec. 2, 2023",3,5:00,Decision - Unanimous,Figueiredo vs Moreno,"Jan. 21, 2023",3,5:00,TKO - Doctor's Stoppage,Active,"Soure, Brazil",Boxing,36,65.00,135.50,"Jun. 3, 2017",68.00,38.00,Team Figueiredo,,,
Tecia Pennington,Women's Strawweight Division,13-7-0 (W-L-D),1,1,,,48%,1056,2217,14%,7,63,4.78,3.59,0.61,0.07,61%,66%,0.07,13:48,880 (83%),136 (13%),40 (4%),1 (8%),11 (85%),1 (8%),58%,608,22%,234,20%,214,Ricci vs Pennington,"May. 11, 2024",3,5:00,Decision - Split,Dern vs Pennington,"Apr. 9, 2022",3,5:00,Decision - Split,Pennington vs Hill,"Aug. 7, 2021",3,5:00,Decision - Unanimous,,"Fall River, United States",Kickboxer,34,61.00,115.50,"Dec. 12, 2014",60.50,35.00,,,,
Loopy Godinez,Women's Strawweight Division,12-4-0 (W-L-D),1,2,2,,48%,611,1261,47%,15,64,4.13,3.58,3.04,1.01,63%,84%,0.10,13:27,513 (84%),58 (9%),40 (7%),1 (8%),9 (75%),2 (17%),77%,469,17%,105,6%,37,Jandiroba vs Godinez,"Mar. 30, 2024",3,5:00,Decision - Unanimous,Ricci vs Godinez,"Nov. 11, 2023",3,5:00,Decision - Split,Godinez vs Reed,"Sep. 16, 2023",2,3:38,Submission,Active,"Aguascalientes, Mexico",Boxing,30,62.00,115.00,"Apr. 17, 2021",61.00,35.00,Titans MMA,,,
Aoriqileng,Bantamweight Division,25-10-0 (W-L-D),8,1,8,,50%,384,762,47%,4,15,5.31,6.03,1.45,0.00,48%,59%,0.41,10:20,318 (83%),23 (6%),43 (11%),8 (32%),16 (64%),1 (4%),65%,250,23%,87,12%,47,Marcos vs Aoriqileng,"Feb. 10, 2024",2,3:28,Could Not Continue,Aoriqileng vs Munoz,"Oct. 7, 2023",3,5:00,Decision - Unanimous,Zahabi vs Aoriqileng,"Jun. 10, 2023",1,1:04,KO/TKO,Active,"Inner Mongolia, China",,30,67.00,147.00,"Apr. 24, 2021",69.00,39.00,"Fight Ready - Scottsdale, AZ",,,
Anthony Birchak,Bantamweight Division,16-8-0 (W-L-D),5,8,,3,37%,123,336,14%,,7,3.93,3.67,0.48,0.48,57%,62%,0.96,05:13,82 (67%),27 (22%),14 (11%),5 (31%),3 (19%),8 (50%),54%,66,26%,32,20%,25,Gravely vs Birchak,"Apr. 17, 2021",2,1:31,KO/TKO,Lopez vs Birchak,"Nov. 7, 2020",1,02:45,SUB,Birchak vs Lopes,"Jul. 7, 2016",3,05:00,DEC,Not Fighting,"Tucson, United States",,37,68.00,135.50,"Dec. 13, 2014",69.00,39.00,Joel Diaz Boxing,,,
Luke Sanders,Featherweight Division,13-5-0 (W-L-D),8,1,,4,53%,416,791,30%,1,10,6.61,4.37,0.71,0.24,51%,73%,0.95,07:21,284 (68%),41 (10%),91 (22%),8 (62%),4 (31%),1 (8%),81%,335,12%,51,7%,30,Sanders vs Colares,"May. 1, 2021",3,5:00,Decision - Unanimous,Sanders vs Maness,"Nov. 28, 2020",2,02:30,SUB,Barao vs Sanders,"Feb. 17, 2019",2,1:01,KO/TKO,Not Fighting,"Brenham, United States",Freestyle,37,66.00,145.50,"Jan. 17, 2016",67.00,36.50,Nashville MMA,,,
Arman Tsarukyan,Lightweight Division,22-3-0 (W-L-D),9,5,8,,49%,525,1073,37%,3,81,3.79,1.84,3.25,0.00,54%,75%,0.32,12:36,331 (63%),40 (8%),154 (29%),9 (41%),8 (36%),5 (23%),65%,343,23%,121,12%,61,Oliveira vs Tsarukyan,"Apr. 13, 2024",3,5:00,Decision - Split,Dariush vs Tsarukyan,"Dec. 2, 2023",1,1:04,KO/TKO,Tsarukyan vs Silva,"Jun. 17, 2023",3,3:25,KO/TKO,Active,Georgia,Kickboxer,27,67.00,172.00,"Apr. 20, 2019",72.50,39.50,"Syndicate MMA - Las Vegas, NV",,,
Dustin Poirier,Lightweight Division,30-8-0 (W-L-D),16,7,13,,51%,1798,3549,36%,24,77,5.30,4.33,1.24,1.28,53%,64%,0.62,10:17,1351 (75%),282 (16%),165 (9%),16 (53%),7 (23%),7 (23%),80%,1436,10%,180,10%,182,Makhachev vs Poirier,"Jun. 1, 2024",5,2:42,Submission,Poirier vs Saint Denis,"Mar. 9, 2024",2,2:32,KO/TKO,Poirier vs Gaethje,"Jul. 29, 2023",2,1:00,KO/TKO,Active,"Lafayette, United States",Jiu-Jitsu,35,69.00,168.00,"Jan. 2, 2011",72.00,40.50,"American Top Team ATT Coconut Creek, FL",,,
Chris Padilla,Lightweight Division,14-6-0 (W-L-D),7,4,10,,46%,12,26,100%,3,3,2.64,4.18,9.89,3.30,53%,,0.00,04:33,9 (75%),2 (17%),1 (8%),7 (54%),2 (15%),4 (31%),50%,6,8%,1,42%,5,Llontop vs Padilla,"Apr. 27, 2024",1,4:33,Submission,,,,,,,,,,,,"Lynwood, United States",,28,69.00,166.50,"Apr. 27, 2024",76.00,,,,,
Patrick Cummins,Light Heavyweight Division,10-7-0 (W-L-D),4,2,,4,51%,498,981,41%,34,85,4.26,3.35,4.49,0.13,56%,29%,0.00,08:32,224 (45%),85 (17%),189 (38%),4 (40%),4 (40%),2 (20%),82%,409,10%,51,8%,38,Cummins vs Herman,"May. 18, 2019",1,03:39,KO/TKO,Cirkunov vs Cummins,"Oct. 27, 2018",1,02:40,SUB,Anderson vs Cummins,"Apr. 21, 2018",3,05:00,DEC,Not Fighting,"Doylestown, United States",Wrestling,42,74.00,205.20,"Feb. 22, 2014",75.50,43.00,Reign Training Center Lake Forrest,,,
David Onama,Featherweight Division,12-2-0 (W-L-D),7,4,6,,48%,337,701,18%,,17,5.04,5.10,0.67,0.45,52%,53%,0.67,11:08,278 (82%),29 (9%),30 (9%),7 (58%),1 (8%),4 (33%),85%,285,12%,40,4%,12,Pearce vs Onama,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Onama vs Santos,"Jun. 24, 2023",2,4:13,KO/TKO,Landwehr vs Onama,"Aug. 13, 2022",3,5:00,Decision - Majority,Active,Uganda,Striker,29,71.00,163.00,"Oct. 23, 2021",74.00,40.00,Factory X,,,
Joselyne Edwards,Women's Bantamweight Division,13-6-0 (W-L-D),6,2,6,,52%,522,1007,33%,1,21,4.35,3.29,0.88,0.38,49%,60%,0.00,15:00,453 (87%),41 (8%),28 (5%),6 (46%),5 (38%),2 (15%),33%,172,34%,178,33%,172,Perez vs Edwards,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Cornolle vs Edwards,"Sep. 2, 2023",3,5:00,Decision - Unanimous,Edwards vs Pudilova,"Apr. 15, 2023",3,5:00,Decision - Split,Active,Panama,Striker,28,68.00,151.80,"Jan. 16, 2021",70.00,39.00,"Xtreme Couture - Las Vegas, NV",,,
Joanna Jędrzejczyk,Women's Strawweight Division,16-5-0 (W-L-D),4,1,,,48%,1754,3644,63%,2,8,6.28,3.25,0.27,0.05,63%,80%,0.05,18:37,1431 (82%),307 (18%),16 (1%),4 (25%),11 (69%),1 (6%),46%,811,25%,435,29%,508,Zhang vs Jedrzejczyk,"Jun. 11, 2022",2,2:28,KO/TKO,Zhang vs Jedrzejczyk,"Mar. 7, 2020",5,5:00,DEC,Jedrzejczyk vs Waterson-Gomez,"Oct. 12, 2019",5,5:00,Decision - Unanimous,Retired,"Olsztyn, Poland",Striker,36,66.00,116.00,"Jul. 26, 2014",65.50,35.00,ARRACHION OLSZTYN,,5,
Vinc Pichel,Lightweight Division,14-4-0 (W-L-D),8,,,,47%,488,1048,54%,17,46,3.62,3.05,2.78,0.22,56%,25%,0.11,12:16,305 (63%),99 (20%),84 (17%),8 (57%),6 (43%),0 (0%),47%,227,24%,117,30%,144,Bonfim vs Pichel,"May. 4, 2024",3,5:00,Decision - Unanimous,Pichel vs Madsen,"Apr. 9, 2022",3,5:00,Decision - Unanimous,Pichel vs Hubbard,"Aug. 21, 2021",3,5:00,Decision - Unanimous,Active,"Lancaster, United States",Freestyle,41,70.00,166.60,"Dec. 16, 2012",72.00,40.50,Factory X,,,
Kelvin Gastelum,Welterweight Division,18-9-0 (W-L-D),7,4,6,,42%,1058,2521,31%,9,62,3.55,3.23,0.96,0.10,58%,59%,0.45,13:33,881 (83%),106 (10%),71 (7%),7 (41%),6 (35%),4 (24%),66%,700,18%,188,16%,170,Brady vs Gastelum,"Dec. 2, 2023",3,1:43,Submission,Curtis vs Gastelum,"Apr. 8, 2023",3,5:00,Decision - Unanimous,Cannonier vs Gastelum,"Aug. 21, 2021",,,,Active,"San Jose, United States",,32,69.00,170.00,"Apr. 14, 2013",71.50,39.50,Yuma United/Kings MMA,,,
Abel Trujillo,Lightweight Division,15-8-0 (W-L-D),,,,,41%,273,662,45%,15,33,2.65,2.31,2.18,0.44,60%,40%,0.44,09:23,145 (53%),63 (23%),65 (24%),7 (47%),6 (40%),2 (13%),71%,195,22%,59,7%,19,Makdessi vs Trujillo,"Dec. 16, 2017",3,04:55,DEC,Trujillo vs Vick,"Feb. 4, 2017",3,01:08,SUB,Trujillo vs Rinaldi,"May. 29, 2016",3,05:00,DEC,Not Fighting,"Greensboro, United States",,39,68.00,155.50,"Dec. 8, 2012",70.00,39.00,"Blackzilians - Boca Raton, FL",,,
Diego Sanchez,Welterweight Division,32-13-0 (W-L-D),10,6,,13,38%,1120,2954,24%,31,175,2.69,3.02,1.51,0.83,56%,46%,0.25,11:54,617 (55%),118 (11%),385 (34%),10 (34%),13 (45%),6 (21%),70%,783,23%,257,7%,80,Sanchez vs Matthews,"Sep. 26, 2020",3,05:00,DEC,Sanchez vs Pereira Lima,"Feb. 15, 2020",3,3:09,DQ,Sanchez vs Chiesa,"Jul. 6, 2019",3,5:00,Decision - Unanimous,Not Fighting,"Albuquerque, United States",MMA,41,70.00,170.00,"Apr. 9, 2005",72.50,40.00,Joel Diaz Boxing,,,
Mateusz Gamrot,Lightweight Division,24-2-0 (W-L-D),8,5,3,,51%,333,651,36%,12,107,3.09,3.07,5.28,0.14,60%,91%,0.14,12:00,272 (82%),27 (8%),34 (10%),8 (33%),11 (46%),5 (21%),73%,242,15%,50,12%,41,Gamrot vs Dos Anjos,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Fiziev vs Gamrot,"Sep. 23, 2023",2,2:03,KO/TKO,Gamrot vs Turner,"Mar. 4, 2023",,,,Active,"Bielsko, Poland",Wrestling,33,70.00,156.00,"Oct. 17, 2020",70.50,39.00,American Top Team,,,
Davi Ramos,Lightweight Division,10-4-0 (W-L-D),1,7,,,38%,203,538,40%,6,25,2.64,3.44,1.95,0.58,56%,83%,0.00,11:00,159 (78%),20 (10%),24 (12%),1 (10%),2 (20%),7 (70%),72%,147,15%,31,12%,25,Ramos vs Tsarukyan,"Jul. 18, 2020",3,05:00,DEC,Makhachev vs Ramos,"Sep. 7, 2019",3,5:00,DEC,Ramos vs Hubbard,"May. 18, 2019",3,05:00,DEC,Not Fighting,"Rio de Janeiro, Brazil",Jiu-Jitsu,36,66.00,156.00,"Mar. 12, 2017",70.00,37.50,,,,
Fredy Serrano,Flyweight Division,3-2-0 (W-L-D),,,,,27%,67,250,25%,,32,1.58,1.89,2.84,0.00,62%,85%,0.35,10:35,57 (85%),8 (12%),2 (3%),2 (67%),1 (33%),0 (0%),54%,36,30%,20,16%,11,Sandoval vs Serrano,"Dec. 17, 2016",3,05:00,DEC,Benoit vs Serrano,"Jul. 30, 2016",3,05:00,DEC,Zhikui vs Serrano,"Nov. 28, 2015",1,KO/TKO,,Not Fighting,"Bogota, Colombia",,43,63.00,126.00,"Mar. 21, 2015",65.00,36.00,Ocatgon MMA - Bagota,,,
Enrique Barzola,Bantamweight Division,17-5-2 (W-L-D),5,4,,8,42%,587,1412,46%,37,92,3.91,2.97,4.20,0.30,69%,67%,0.00,15:00,424 (72%),37 (6%),126 (21%),5 (29%),8 (47%),4 (24%),59%,348,22%,132,18%,107,Yahya vs Barzola,"Mar. 14, 2020",3,5:00,DEC,Barzola vs Evloev,"Oct. 26, 2019",3,5:00,DEC,Barzola vs Moffett,"Aug. 10, 2019",3,5:00,DEC,Not Fighting,"Lima, Peru",,34,67.00,136.00,"Nov. 21, 2015",70.00,36.00,Pitbull Martial Arts Center,,,
Jeremy Kennedy,Featherweight Division,11-1-0 (W-L-D),,,,,46%,122,264,53%,21,40,2.22,2.58,5.73,0.00,47%,67%,0.00,13:44,42 (34%),20 (16%),60 (49%),3 (27%),6 (55%),2 (18%),80%,97,13%,16,7%,9,Volkanovski vs Kennedy,"Feb. 10, 2018",2,04:57,KO/TKO,Bochniak vs Kennedy,"Jul. 22, 2017",3,05:00,DEC,Kennedy vs Ricci,"Aug. 27, 2016",3,05:00,DEC,Not Fighting,"Surrey, Canada",,30,71.00,145.00,"Aug. 28, 2016",71.00,39.00,"Revolution Martial Arts, Langley BC Canada",,,
Julianna Peña,Women's Bantamweight Division,12-5-0 (W-L-D),3,6,4,,48%,392,819,55%,9,29,3.16,2.30,1.94,0.85,51%,23%,0.00,12:24,210 (54%),63 (16%),119 (30%),3 (25%),3 (25%),6 (50%),76%,297,21%,82,3%,13,Peña vs Nunes,"Jul. 30, 2022",5,5:00,Decision - Unanimous,Nunes vs Peña,"Dec. 11, 2021",2,3:26,Submission,Peña vs McMann,"Jan. 23, 2021",3,03:40,SUB,Active,"Spokane, United States",Jiu-Jitsu,34,66.00,134.50,"Dec. 1, 2013",69.00,39.00,"Sik-Jitsu Spokane, WA",,,
Kayla Harrison,Women's Bantamweight Division,17-1-0 (W-L-D),6,7,9,,72%,51,71,40%,2,5,7.52,0.29,4.42,2.21,83%,100%,0.00,06:47,6 (12%),3 (6%),42 (82%),6 (35%),4 (24%),7 (41%),90%,46,8%,4,2%,1,Holm vs Harrison,"Apr. 13, 2024",2,1:47,Submission,,,,,,,,,,,Active,"Middletown, United States",Judo,33,68.00,136.00,"Apr. 13, 2024",66.00,37.00,,,,
Tarec Saffiedine,Welterweight Division,16-7-0 (W-L-D),,,,,48%,942,1963,36%,4,22,4.05,3.06,0.52,0.13,62%,85%,0.26,15:31,723 (77%),177 (19%),42 (4%),1 (6%),10 (63%),5 (31%),50%,473,19%,177,31%,292,Saffiedine vs Dos Anjos,"Jun. 17, 2017",3,04:58,DEC,Ma vs Saffiedine,"Dec. 30, 2016",3,05:00,DEC,Saffiedine vs Story,"May. 29, 2016",3,05:00,DEC,Not Fighting,"Brussels, Belgium",,36,70.00,170.00,"Jan. 8, 2012",70.00,42.00,Temecula,,,
Movsar Evloev,Featherweight Division,18-0-0 (W-L-D),3,4,,,48%,531,1097,46%,5,82,4.43,2.89,4.75,0.25,61%,71%,0.00,15:00,384 (72%),49 (9%),98 (18%),3 (17%),11 (61%),4 (22%),80%,426,11%,60,8%,45,Allen vs Evloev,"Jan. 20, 2024",3,5:00,Decision - Unanimous,Evloev vs Lopes,"May. 6, 2023",3,5:00,Decision - Unanimous,Ige vs Evloev,"Jun. 4, 2022",3,5:00,Decision - Unanimous,Active,"Ingushetia, Russia",Freestyle,30,67.00,145.80,"Apr. 20, 2019",72.50,36.00,American Top Team,18,,
Sarah Kaufman,Women's Bantamweight Division,17-4-0 (W-L-D),,,,,46%,1062,2297,57%,,7,6.65,4.00,0.38,0.00,63%,81%,0.00,13:19,731 (69%),285 (27%),46 (4%),10 (59%),7 (41%),0 (0%),66%,698,13%,141,21%,223,Kaufman vs Shevchenko,"Dec. 19, 2015",3,05:00,DEC,Davis vs Kaufman,"Apr. 25, 2015",,,,Kaufman vs Smith,"Apr. 16, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"Victoria, Canada",,37,65.00,136.00,"Mar. 4, 2012",67.00,39.00,"Zuma Martial Arts - Victoria, BC",,,
Tatsuro Taira,Flyweight Division,15-0-0 (W-L-D),4,7,8,,71%,174,245,41%,1,17,3.51,1.15,2.12,2.42,47%,71%,0.61,09:55,63 (36%),5 (3%),106 (61%),4 (27%),4 (27%),7 (47%),75%,130,7%,13,18%,31,Taira vs Hernandez,"Dec. 9, 2023",2,0:55,KO/TKO,Taira vs Chairez,"Jul. 8, 2023",3,5:00,Decision - Unanimous,Taira vs Aguilar,"Feb. 5, 2023",1,4:20,Submission,,Japan,,24,67.00,125.50,"Apr. 30, 2022",70.00,38.00,,,,
Tom Duquesnoy,Bantamweight Division,15-2-0 (W-L-D),,,,,45%,136,300,25%,1,4,3.83,5.30,0.42,0.00,63%,47%,0.85,11:49,115 (85%),20 (15%),1 (1%),8 (53%),3 (20%),4 (27%),49%,66,22%,30,29%,40,Duquesnoy vs Ware,"Mar. 17, 2018",3,04:59,DEC,Duquesnoy vs Stamann,"Oct. 7, 2017",3,00:03,DEC,Williams vs Duquesnoy,"Apr. 15, 2017",2,00:29,KO/TKO,Retired,"Paris, France",,29,67.00,135.00,"Apr. 16, 2017",68.00,37.50,,,,
Victor Rodriguez,Flyweight Division,7-4-0 (W-L-D),7,,,,38%,6,16,0%,,3,1.59,6.11,0.00,0.00,50%,,0.00,01:53,6 (100%),0 (0%),0 (0%),7 (100%),0 (0%),0 (0%),83%,5,17%,1,0%,0,Silva vs Rodriguez,"May. 22, 2021",1,1:00,KO/TKO,Yanez vs Rodriguez,"Oct. 31, 2020",1,02:46,KO/TKO,,,,,,Not Fighting,Mexico,Muay Thai,30,65.00,125.50,"Oct. 31, 2020",67.00,36.00,,,,
Fabricio Werdum,Heavyweight Division,24-8-1 (W-L-D),6,11,,6,52%,1204,2298,32%,12,122,3.59,2.64,1.75,1.16,56%,32%,0.31,10:28,853 (71%),203 (17%),148 (12%),6 (26%),6 (26%),11 (48%),67%,807,17%,201,16%,196,Werdum vs Gustafsson,"Jul. 25, 2020",1,02:30,SUB,Oleinik vs Werdum,"May. 9, 2020",3,5:00,Decision - Split,Werdum vs Volkov,"Mar. 17, 2018",4,01:37,KO/TKO,Not Fighting,"Porte Alegre, Brazil",,45,76.00,242.00,"Apr. 21, 2007",77.00,45.00,,,,
Makwan Amirkhani,Featherweight Division,17-9-0 (W-L-D),1,12,12,,44%,171,387,43%,12,79,1.33,2.98,3.96,1.05,46%,36%,0.12,09:12,110 (64%),4 (2%),57 (33%),1 (6%),4 (24%),12 (71%),86%,147,10%,17,4%,7,Shore vs Amirkhani,"Mar. 18, 2023",2,4:27,Submission,Amirkhani vs Pearce,"Jul. 23, 2022",2,4:10,KO/TKO,Grundy vs Amirkhani,"Mar. 19, 2022",1,0:57,Submission,Not Fighting,Iraq,Wrestling,34,70.00,146.00,"Jan. 24, 2015",72.00,41.00,Allstarts Gym,,,
Bharat Kandare,Bantamweight Division,5-3-0 (W-L-D),,,,,10%,3,30,0%,,1,0.70,1.88,0.00,0.00,72%,,0.00,04:16,3 (100%),0 (0%),0 (0%),1 (20%),0 (0%),4 (80%),33%,1,0%,0,67%,2,Song vs Kandare,"Nov. 24, 2017",1,04:16,SUB,,,,,,,,,,,Not Fighting,"Bhagur, Nashik, India",,36,67.00,145.00,"Nov. 25, 2017",72.00,40.00,,,,
Michel Pereira,Middleweight Division,30-11-0 (W-L-D),11,9,,,54%,555,1024,55%,,20,5.16,3.70,1.53,0.84,58%,94%,0.42,09:47,463 (83%),68 (12%),24 (4%),11 (37%),10 (33%),9 (30%),48%,267,42%,234,10%,54,Pereira Lima vs Potieria,"May. 4, 2024",1,0:54,Submission,Pereira Lima vs Oleksiejczuk,"Mar. 9, 2024",1,1:01,Submission,Petroski vs Pereira Lima,"Oct. 14, 2023",1,1:06,KO/TKO,Active,"Marabá, Brazil",Striker,30,73.00,203.00,"May. 18, 2019",73.00,42.00,Overcome Academy,8,,
Mark Hunt,Heavyweight Division,13-14-1 (W-L-D),10,,3,3,43%,832,1913,56%,7,18,2.81,2.90,0.51,0.20,51%,64%,0.71,10:13,649 (78%),97 (12%),86 (10%),10 (77%),3 (23%),0 (0%),80%,667,12%,98,8%,67,Hunt vs Willis,"Dec. 1, 2018",3,05:00,DEC,Hunt vs Oleinik,"Sep. 15, 2018",1,04:22,SUB,Hunt vs Blaydes,"Feb. 10, 2018",3,04:56,DEC,Not Fighting,"South Auckland, New Zealand",,49,70.00,264.00,"Sep. 25, 2010",72.00,43.50,AKA - Thailand,,,
Artem Lobov,Featherweight Division,14-15-1 (W-L-D),4,2,0,,41%,405,977,25%,3,12,3.52,4.82,0.39,0.00,51%,52%,0.00,16:26,382 (94%),17 (4%),6 (1%),4 (31%),7 (54%),2 (15%),50%,203,18%,71,32%,131,Johnson vs Lobov,"Oct. 27, 2018",3,05:00,DEC,Lobov vs Fili,"Oct. 21, 2017",3,05:00,DEC,Swanson vs Lobov,"Apr. 22, 2017",5,05:00,DEC,Not Fighting,Russia,,36,69.00,145.50,"Dec. 11, 2015",65.00,38.00,SBG Ireland,,,
Vinicius Moreira,Light Heavyweight Division,9-5-0 (W-L-D),1,8,,,59%,72,122,19%,,16,3.15,5.07,1.97,1.31,43%,,0.00,04:34,40 (56%),5 (7%),27 (38%),1 (11%),0 (0%),8 (89%),46%,33,26%,19,28%,20,Villanueva vs Moreira,"Jan. 20, 2021",2,00:40,KO/TKO,Moreira vs Craig,"Sep. 21, 2019",1,3:19,SUB,Anders vs Moreira,"Jun. 29, 2019",1,1:18,KO/TKO,Not Fighting,"Brasilia, Brazil",MMA,34,76.00,206.00,"Jan. 19, 2019",76.00,43.00,Five Rounds Academy,,,
Yorgan De Castro,Heavyweight Division,6-3-0 (W-L-D),5,,,1,44%,97,223,0%,,1,2.46,3.85,0.00,0.00,54%,78%,0.76,07:53,88 (91%),6 (6%),3 (3%),5 (83%),1 (17%),0 (0%),47%,46,16%,16,36%,35,De Castro vs Danho,"Apr. 10, 2021",1,3:02,KO/TKO,De Castro vs Felipe,"Oct. 3, 2020",3,05:00,DEC,Hardy vs De Castro,"May. 9, 2020",3,5:00,DEC,Not Fighting,"Mindelo, Cabo Verde",Kickboxer,36,73.00,261.50,"Oct. 5, 2019",74.00,40.00,Regiment Training Center,,,
Phillipe Nover,Featherweight Division,12-8-1 (W-L-D),,,,,36%,163,458,29%,,21,1.79,2.48,0.99,0.66,56%,45%,0.00,13:00,114 (70%),44 (27%),5 (3%),0 (0 %),0 (0 %),0 (0 %),59%,96,29%,47,12%,20,Glenn vs Nover,"Feb. 11, 2017",3,05:00,DEC,Barao vs Nover,"Sep. 24, 2016",3,04:59,DEC,Tukhugov vs Nover,"Dec. 10, 2015",3,05:00,DEC,Not Fighting,"New York, United States",,39,69.00,145.60,"Dec. 13, 2008",72.00,39.00,Church St Boxing Gym,,,
Shana Dobson,Women's Flyweight Division,4-5-0 (W-L-D),2,,,2,38%,180,475,50%,1,6,3.34,5.20,0.84,0.00,50%,14%,0.28,08:59,129 (72%),30 (17%),21 (12%),2 (50%),2 (50%),0 (0%),57%,103,30%,54,13%,23,Dobson vs O'Neill,"Feb. 20, 2021",2,03:43,KO/TKO,Agapova vs Dobson,"Aug. 22, 2020",2,01:39,KO/TKO,Cachoeira vs Dobson,"Feb. 22, 2020",1,:40,KO/TKO,Not Fighting,"Miami, United States",Striker,34,66.00,126.00,"Dec. 1, 2017",69.00,38.00,Team Elevation,,,
Jamey Simmons,Bantamweight Division,7-4-0 (W-L-D),4,1,,2,22%,9,41,0%,,3,0.79,1.92,0.00,0.00,75%,50%,0.00,05:43,8 (89%),1 (11%),0 (0%),4 (57%),2 (29%),1 (14%),67%,6,11%,1,22%,2,Munoz vs Simmons,"Aug. 7, 2021",2,2:35,Submission,Chikadze vs Simmons,"Nov. 7, 2020",1,03:51,KO/TKO,,,,,,Not Fighting,"Fond du Lac, United States",Freestyle,30,66.00,136.00,"Nov. 7, 2020",70.00,38.00,,,,
Alexander Gustafsson,Light Heavyweight Division,18-8-0 (W-L-D),11,3,8,,41%,751,1845,40%,18,48,4.03,3.53,1.53,0.40,51%,84%,0.72,10:22,575 (77%),59 (8%),117 (16%),11 (61%),4 (22%),3 (17%),70%,523,15%,110,16%,118,Krylov vs Gustafsson,"Jul. 23, 2022",1,1:07,KO/TKO,Werdum vs Gustafsson,"Jul. 25, 2020",1,02:30,SUB,Gustafsson vs Smith,"Jun. 1, 2019",4,2:38,SUB,Active,"Arboga, Sweden",Striker,36,77.00,205.00,"Nov. 14, 2009",79.00,46.00,Allstars Training Center,,,
Paulo Costa,Middleweight Division,14-4-0 (W-L-D),11,1,9,,58%,780,1337,75%,,4,6.22,6.56,0.36,0.00,49%,80%,0.48,12:32,695 (89%),40 (5%),45 (6%),11 (85%),1 (8%),1 (8%),46%,361,41%,322,12%,97,Strickland vs Costa,"Jun. 1, 2024",5,5:00,Decision - Split,Whittaker vs Costa,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Costa vs Rockhold,"Aug. 20, 2022",3,5:00,Decision - Unanimous,Active,"State of Minas Gerais, Brazil",Striker,33,73.00,204.50,"Mar. 12, 2017",72.00,39.50,Team Borracha,,,
